game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win,home_team_key,away_team_key,h_avg_pts,a_avg_pts
401525451,0,0,,,Conference USA,24,0.0,5.0,0.0,1.0,3.0,35.0,0.0,2.0,6.0,0.0,2.0,4.0,0.0,33.0,0.0,1.0,2.0,35:54,1.0,2.0,3.0,2-15,2.4,43.0,105.0,6.4,30-38,242.0,347.0,2-3,9-16,27.0,,FCS Independents,21,3.0,,,,0.0,47.0,0.0,2.0,3.0,2.0,0.0,10.0,0.0,65.0,3.0,1.0,1.0,24:06,1.0,0.0,1.0,8-69,7.3,34.0,247.0,3.1,8-14,44.0,291.0,1-1,5-13,9.0,0.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520370,0,0,,,Big Ten,26,0.0,,,,3.0,19.0,0.0,1.0,8.0,2.0,1.0,9.0,0.0,45.0,5.0,2.0,3.0,28:22,0.0,1.0,1.0,2-10,2.7,35.0,93.0,7.6,11-22,167.0,260.0,1-2,3-12,16.0,,Big Ten,27,0.0,10.0,0.0,1.0,4.0,,,,3.0,1.0,3.0,7.0,0.0,36.0,2.0,1.0,3.0,31:38,1.0,2.0,3.0,4-33,2.1,36.0,74.0,8.7,27-34,297.0,371.0,1-1,9-17,19.0,,,,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520373,0,0,,,Big Ten,7,0.0,23.0,0.0,1.0,1.0,,,,1.0,0.0,1.0,4.0,0.0,30.0,2.0,2.0,2.0,29:42,0.0,0.0,0.0,7-71,2.2,41.0,89.0,4.1,12-20,81.0,170.0,1-2,6-17,12.0,,Big Ten,10,0.0,17.0,0.0,2.0,1.0,33.0,0.0,2.0,4.0,0.0,1.0,8.0,0.0,35.0,5.0,1.0,1.0,30:18,1.0,0.0,1.0,3-30,2.5,41.0,104.0,4.3,10-15,65.0,169.0,0-0,4-12,14.0,,,,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520382,0,0,,,SEC,52,5.0,8.0,0.0,1.0,2.0,,,,10.0,0.0,,5.0,0.0,40.0,2.0,0.0,1.0,30:57,1.0,0.0,1.0,5-55,8.6,35.0,300.0,12.0,19-26,311.0,611.0,0-0,5-8,25.0,,SEC,17,2.0,,,,0.0,26.0,0.0,2.0,5.0,0.0,,0.0,0.0,36.0,0.0,0.0,1.0,29:03,1.0,0.0,1.0,9-68,4.0,45.0,179.0,7.2,14-24,173.0,352.0,2-4,6-15,18.0,0.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520389,0,0,,,SEC,52,4.0,,,,3.0,13.0,0.0,1.0,10.0,1.0,1.0,5.0,0.0,39.0,4.0,3.0,6.0,25:31,0.0,1.0,1.0,8-63,9.4,35.0,329.0,14.3,17-26,372.0,701.0,0-2,2-6,25.0,,SEC,35,4.0,,,,1.0,20.0,0.0,1.0,5.0,1.0,2.0,3.0,0.0,27.0,2.0,1.0,3.0,34:29,0.0,1.0,1.0,6-50,4.2,42.0,177.0,8.2,26-38,311.0,488.0,1-3,4-13,27.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520391,0,0,,,SEC,36,2.0,,,,1.0,,,,12.0,2.0,0.0,4.0,1.0,26.0,1.0,3.0,2.0,39:56,1.0,0.0,1.0,7-50,5.0,51.0,255.0,11.5,18-24,275.0,530.0,0-0,11-17,26.0,,SEC,7,0.0,-1.0,0.0,1.0,1.0,32.0,0.0,2.0,1.0,0.0,3.0,8.0,0.0,42.0,3.0,0.0,3.0,20:04,1.0,2.0,3.0,9-95,3.6,23.0,83.0,7.9,22-34,267.0,350.0,0-0,5-13,15.0,36.0,0.0,1.0,38.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520396,0,0,,,SEC,47,3.0,42.0,1.0,4.0,3.0,15.0,0.0,1.0,5.0,2.0,1.0,3.0,1.0,32.0,1.0,6.0,8.0,27:13,1.0,0.0,1.0,6-40,5.7,24.0,136.0,9.8,28-36,351.0,487.0,1-2,5-10,21.0,,SEC,6,0.0,,,,1.0,62.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,38.0,0.0,2.0,2.0,32:47,0.0,2.0,2.0,2-10,3.1,42.0,130.0,3.7,13-28,104.0,234.0,0-2,6-16,17.0,0.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520386,0,0,,,SEC,21,2.0,,,,1.0,30.0,0.0,2.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,3.0,2.0,27:54,1.0,1.0,2.0,4-19,4.0,24.0,95.0,5.1,17-31,158.0,253.0,0-1,3-11,11.0,,SEC,49,4.0,22.0,0.0,2.0,3.0,103.0,0.0,4.0,7.0,1.0,1.0,9.0,0.0,25.0,3.0,7.0,4.0,32:06,1.0,1.0,2.0,6-64,4.1,39.0,159.0,11.4,16-25,285.0,444.0,0-0,7-11,23.0,0.0,0.0,1.0,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525892,0,0,,,Big 12,45,3.0,9.0,0.0,2.0,3.0,,,,9.0,1.0,1.0,4.0,0.0,34.0,1.0,3.0,7.0,34:45,0.0,1.0,1.0,4-40,5.7,51.0,293.0,15.7,12-19,299.0,592.0,0-2,6-12,21.0,,Big 12,3,0.0,,,,0.0,104.0,0.0,4.0,3.0,1.0,1.0,8.0,0.0,38.0,2.0,3.0,1.0,25:15,3.0,1.0,4.0,5-45,2.1,25.0,52.0,5.8,19-39,225.0,277.0,1-3,2-12,15.0,,,,10.0,0.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525889,0,0,,,Big 12,59,2.0,-5.0,0.0,1.0,4.0,70.0,0.0,4.0,11.0,3.0,0.0,8.0,1.0,54.0,3.0,2.0,7.0,27:59,0.0,0.0,0.0,5-42,4.9,37.0,183.0,7.9,21-34,268.0,451.0,2-3,4-12,22.0,,Big 12,25,0.0,101.0,0.0,3.0,4.0,160.0,0.0,8.0,1.0,1.0,3.0,2.0,0.0,54.0,1.0,4.0,4.0,32:01,1.0,3.0,4.0,4-45,2.4,35.0,85.0,5.3,23-47,247.0,332.0,4-8,4-17,20.0,,,,45.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525886,0,0,,,Big 12,13,0.0,8.0,0.0,4.0,2.0,80.0,0.0,5.0,1.0,0.0,2.0,5.0,0.0,33.0,1.0,1.0,2.0,26:59,2.0,1.0,3.0,4-37,4.9,38.0,188.0,4.6,11-28,130.0,318.0,1-4,1-11,18.0,,Big 12,45,4.0,45.0,0.0,2.0,2.0,,,,9.0,1.0,0.0,6.0,0.0,36.0,3.0,2.0,6.0,33:01,0.0,0.0,0.0,6-53,6.3,37.0,234.0,8.4,16-25,209.0,443.0,0-1,8-14,21.0,34.0,0.0,2.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525888,0,0,,,Big 12,13,1.0,,,,0.0,,,,7.0,0.0,,4.0,0.0,58.0,3.0,0.0,4.0,28:40,1.0,0.0,1.0,4-31,4.6,45.0,207.0,5.5,10-25,137.0,344.0,0-2,7-15,18.0,,Big 12,16,1.0,,,,0.0,,,,10.0,0.0,1.0,6.0,0.0,47.0,3.0,2.0,5.0,31:20,1.0,0.0,1.0,4-45,3.1,44.0,136.0,7.0,19-25,176.0,312.0,2-2,4-14,21.0,0.0,0.0,1.0,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525891,0,0,,,Big 12,26,1.0,29.0,0.0,2.0,2.0,,,,8.0,0.0,2.0,3.0,0.0,44.0,0.0,2.0,1.0,25:42,1.0,1.0,2.0,6-51,3.1,28.0,88.0,8.4,24-36,302.0,390.0,1-2,3-11,21.0,,Big 12,29,2.0,,,,1.0,15.0,0.0,1.0,11.0,1.0,1.0,6.0,0.0,37.0,3.0,1.0,2.0,34:18,1.0,0.0,1.0,7-59,4.0,41.0,165.0,9.6,22-33,317.0,482.0,0-1,4-13,22.0,2.0,0.0,1.0,40.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401525890,0,0,,,Big 12,59,3.0,-17.0,0.0,2.0,5.0,47.0,0.0,2.0,11.0,0.0,2.0,8.0,0.0,30.0,0.0,8.0,6.0,29:28,0.0,1.0,1.0,5-60,5.3,42.0,221.0,11.8,23-36,423.0,644.0,2-2,8-14,25.0,,Big 12,20,1.0,5.0,0.0,2.0,2.0,55.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,35.0,2.0,1.0,2.0,30:32,2.0,0.0,2.0,2-20,4.3,41.0,176.0,5.0,10-31,154.0,330.0,2-4,4-16,17.0,,,,12.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520380,0,0,,,SEC,10,0.0,,,,1.0,28.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,34.0,1.0,0.0,3.0,21:45,0.0,2.0,2.0,4-35,3.8,32.0,120.0,6.8,12-20,135.0,255.0,1-1,1-12,10.0,,SEC,48,2.0,83.0,1.0,3.0,3.0,18.0,0.0,1.0,12.0,2.0,0.0,8.0,1.0,31.0,5.0,1.0,5.0,38:15,2.0,0.0,2.0,2-10,6.4,55.0,354.0,7.8,12-21,163.0,517.0,1-2,7-12,32.0,,,,42.0,0.0,2.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532441,0,0,,,Mid-American,19,2.0,28.0,0.0,2.0,0.0,,,,7.0,0.0,2.0,7.0,0.0,31.0,6.0,2.0,9.0,32:19,0.0,1.0,1.0,2-10,4.7,40.0,186.0,2.9,8-17,50.0,236.0,0-1,4-14,11.0,,Mid-American,0,0.0,2.0,0.0,2.0,0.0,13.0,0.0,1.0,,1.0,0.0,3.0,0.0,27.0,1.0,2.0,2.0,27:41,2.0,0.0,2.0,7-62,1.6,23.0,36.0,4.2,22-42,176.0,212.0,0-4,2-14,14.0,,,,1.0,0.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532439,0,0,,,Mid-American,10,1.0,,,,0.0,13.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,34.0,2.0,1.0,2.0,32:10,0.0,1.0,1.0,3-25,2.8,41.0,114.0,7.9,16-23,181.0,295.0,3-5,7-16,14.0,,Mid-American,20,2.0,5.0,0.0,1.0,0.0,17.0,0.0,1.0,8.0,1.0,0.0,10.0,0.0,52.0,2.0,1.0,3.0,27:50,0.0,0.0,0.0,4-17,3.8,30.0,115.0,5.8,14-21,121.0,236.0,1-1,4-10,15.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532442,0,0,,,Mid-American,19,1.0,,,,1.0,145.0,0.0,7.0,7.0,0.0,1.0,4.0,0.0,36.0,2.0,1.0,4.0,29:31,1.0,1.0,2.0,5-35,2.3,32.0,74.0,7.1,23-40,284.0,358.0,1-2,3-13,20.0,,Mid-American,49,5.0,51.0,0.0,3.0,2.0,81.0,0.0,2.0,7.0,1.0,1.0,6.0,0.0,40.0,4.0,1.0,7.0,30:29,1.0,0.0,1.0,11-56,4.9,39.0,190.0,12.4,17-23,286.0,476.0,2-3,4-10,18.0,57.0,0.0,1.0,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401532440,0,0,,,Mid-American,49,4.0,41.0,0.0,3.0,3.0,66.0,0.0,4.0,7.0,0.0,2.0,3.0,0.0,27.0,2.0,5.0,5.0,31:09,1.0,1.0,2.0,4-39,3.1,33.0,101.0,15.1,23-27,407.0,508.0,1-1,5-7,27.0,,Mid-American,23,2.0,,,,1.0,71.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,30.0,2.0,3.0,0.0,28:51,1.0,0.0,1.0,7-53,4.0,35.0,141.0,4.6,10-25,114.0,255.0,2-2,6-15,18.0,35.0,0.0,1.0,3.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531393,0,0,,,American Athletic,27,1.0,,,,1.0,27.0,0.0,1.0,9.0,1.0,2.0,5.0,1.0,35.0,0.0,3.0,7.0,32:14,1.0,0.0,1.0,10-70,2.6,52.0,135.0,11.3,18-28,316.0,451.0,1-3,6-17,27.0,,American Athletic,23,0.0,,,,3.0,2.0,0.0,1.0,5.0,0.0,1.0,13.0,0.0,46.0,6.0,1.0,0.0,27:46,3.0,1.0,4.0,7-62,4.2,26.0,109.0,6.0,24-47,280.0,389.0,4-4,2-13,24.0,0.0,0.0,1.0,22.0,1.0,3.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531416,0,0,,,American Athletic,7,1.0,,,,0.0,16.0,0.0,1.0,1.0,0.0,1.0,15.0,0.0,37.0,3.0,4.0,2.0,27:57,1.0,0.0,1.0,1-9,0.7,31.0,21.0,4.1,24-37,151.0,172.0,1-5,4-17,12.0,,American Athletic,22,1.0,37.0,0.0,4.0,0.0,,,,16.0,0.0,1.0,10.0,0.0,36.0,5.0,3.0,4.0,32:03,1.0,0.0,1.0,2-25,2.1,38.0,79.0,5.2,18-30,156.0,235.0,0-2,5-17,13.0,0.0,0.0,1.0,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531344,0,0,,,American Athletic,24,1.0,0.0,0.0,1.0,1.0,159.0,1.0,4.0,6.0,0.0,,5.0,1.0,43.0,2.0,1.0,5.0,30:31,1.0,0.0,1.0,1-10,4.7,35.0,163.0,6.7,16-29,194.0,357.0,1-1,4-13,17.0,,American Athletic,22,0.0,,,,2.0,,,,10.0,0.0,,3.0,0.0,36.0,1.0,2.0,7.0,29:29,1.0,0.0,1.0,4-25,3.7,33.0,122.0,8.7,26-41,355.0,477.0,0-1,7-17,22.0,0.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531408,0,0,,,American Athletic,38,5.0,-1.0,0.0,1.0,0.0,143.0,0.0,5.0,8.0,2.0,0.0,5.0,0.0,35.0,0.0,5.0,5.0,31:09,4.0,0.0,4.0,9-81,5.7,39.0,223.0,6.5,14-26,168.0,391.0,0-1,4-12,19.0,,American Athletic,44,3.0,0.0,0.0,1.0,2.0,111.0,0.0,4.0,8.0,0.0,2.0,5.0,1.0,32.0,2.0,0.0,3.0,28:51,2.0,2.0,4.0,4-55,3.3,31.0,101.0,6.7,32-49,329.0,430.0,1-2,7-13,29.0,90.0,1.0,4.0,27.0,0.0,2.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531384,0,0,,,American Athletic,31,2.0,20.0,0.0,3.0,1.0,62.0,0.0,3.0,7.0,0.0,3.0,7.0,1.0,44.0,4.0,4.0,1.0,33:15,1.0,1.0,2.0,8-69,5.7,47.0,269.0,9.4,7-10,94.0,363.0,1-2,6-12,16.0,,American Athletic,6,0.0,13.0,0.0,2.0,0.0,79.0,0.0,6.0,6.0,1.0,0.0,3.0,0.0,41.0,1.0,1.0,1.0,26:45,2.0,0.0,2.0,5-35,3.8,30.0,115.0,5.7,25-36,206.0,321.0,0-1,6-16,19.0,0.0,0.0,1.0,139.0,1.0,2.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520399,0,0,,,Conference USA,29,1.0,,,,3.0,102.0,0.0,5.0,3.0,0.0,1.0,5.0,0.0,31.0,0.0,4.0,2.0,27:11,1.0,0.0,1.0,2-15,5.4,31.0,167.0,7.5,20-36,270.0,437.0,2-2,5-12,26.0,,Conference USA,38,2.0,1.0,0.0,1.0,2.0,18.0,0.0,1.0,8.0,0.0,1.0,2.0,1.0,38.0,0.0,0.0,5.0,32:49,0.0,0.0,0.0,7-65,6.1,36.0,220.0,5.9,14-24,141.0,361.0,2-3,5-12,20.0,57.0,1.0,1.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520390,0,0,,,Conference USA,40,0.0,3.0,0.0,1.0,4.0,19.0,0.0,1.0,8.0,1.0,0.0,7.0,0.0,49.0,4.0,3.0,5.0,29:29,0.0,0.0,0.0,4-30,3.9,36.0,139.0,10.7,20-27,288.0,427.0,1-2,6-14,19.0,,Conference USA,6,0.0,,,,0.0,87.0,0.0,5.0,6.0,0.0,3.0,4.0,0.0,37.0,0.0,2.0,1.0,30:31,0.0,1.0,1.0,6-55,1.3,36.0,47.0,5.9,23-39,230.0,277.0,2-3,5-18,17.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520387,0,0,,,Conference USA,27,2.0,23.0,0.0,3.0,1.0,113.0,0.0,5.0,9.0,0.0,4.0,9.0,0.0,30.0,2.0,0.0,1.0,31:23,2.0,2.0,4.0,5-50,4.0,26.0,105.0,9.7,30-43,419.0,501.0,2-3,3-11,20.0,,Conference USA,42,4.0,31.0,0.0,2.0,1.0,,,,6.0,2.0,0.0,7.0,1.0,38.0,1.0,1.0,3.0,28:37,0.0,0.0,0.0,5-21,4.4,33.0,144.0,9.6,18-28,269.0,413.0,0-0,9-15,19.0,45.0,1.0,2.0,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401524054,0,0,,,Pac-12,62,6.0,3.0,0.0,1.0,3.0,15.0,0.0,1.0,8.0,0.0,,12.0,0.0,29.0,6.0,5.0,7.0,30:47,0.0,0.0,0.0,5-51,6.9,40.0,277.0,11.5,18-28,321.0,598.0,2-2,2-7,29.0,,Pac-12,17,1.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,0.0,27.0,1.0,3.0,0.0,29:13,4.0,0.0,4.0,4-45,2.6,32.0,82.0,7.6,14-32,242.0,324.0,0-1,3-13,18.0,,,,39.0,0.0,4.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401524051,0,0,,,Pac-12,42,2.0,,,,2.0,16.0,0.0,1.0,6.0,3.0,4.0,9.0,0.0,53.0,6.0,1.0,5.0,24:15,0.0,2.0,2.0,11-100,4.9,36.0,177.0,7.1,14-21,150.0,327.0,1-1,3-9,16.0,,Pac-12,39,2.0,17.0,0.0,1.0,3.0,84.0,0.0,5.0,7.0,2.0,4.0,5.0,0.0,30.0,2.0,1.0,2.0,35:45,1.0,3.0,4.0,7-60,3.4,37.0,125.0,6.0,35-60,358.0,483.0,3-4,5-15,32.0,,,,4.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520385,0,0,,,Sun Belt,44,0.0,,,,4.0,,,,14.0,1.0,1.0,7.0,1.0,36.0,1.0,6.0,3.0,30:52,0.0,0.0,0.0,5-30,2.0,23.0,46.0,12.4,33-37,457.0,503.0,0-0,3-9,23.0,,FBS Independents,6,0.0,6.0,0.0,2.0,0.0,81.0,0.0,3.0,6.0,0.0,1.0,6.0,0.0,36.0,2.0,1.0,2.0,29:08,1.0,1.0,2.0,5-39,3.2,25.0,79.0,5.9,23-41,240.0,319.0,2-5,3-15,15.0,,,,81.0,1.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531914,0,0,,,Sun Belt,38,4.0,,,,0.0,109.0,1.0,2.0,8.0,0.0,4.0,7.0,1.0,34.0,2.0,14.0,10.0,27:18,1.0,1.0,2.0,9-74,5.1,33.0,169.0,9.6,15-21,201.0,370.0,0-0,2-9,14.0,,Sun Belt,33,0.0,68.0,0.0,4.0,3.0,84.0,0.0,4.0,15.0,1.0,1.0,6.0,0.0,26.0,2.0,1.0,4.0,32:42,0.0,0.0,0.0,7-45,3.2,24.0,77.0,5.5,29-56,307.0,384.0,2-3,5-19,18.0,-2.0,0.0,1.0,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401524053,0,0,,,Pac-12,36,1.0,,,,4.0,54.0,0.0,3.0,6.0,1.0,2.0,5.0,0.0,32.0,3.0,4.0,1.0,30:42,0.0,0.0,0.0,13-120,4.5,31.0,140.0,12.9,23-32,412.0,552.0,1-1,4-9,25.0,,Pac-12,27,3.0,,,,1.0,15.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,29.0,0.0,1.0,0.0,29:18,0.0,1.0,1.0,6-45,2.9,25.0,73.0,8.7,20-35,306.0,379.0,1-1,6-12,21.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401524055,0,0,,,Pac-12,7,0.0,31.0,0.0,1.0,1.0,44.0,0.0,2.0,1.0,0.0,2.0,7.0,0.0,37.0,2.0,1.0,3.0,23:06,0.0,1.0,1.0,9-86,4.9,37.0,183.0,5.6,11-21,117.0,300.0,0-4,3-11,15.0,,Pac-12,17,1.0,3.0,0.0,1.0,1.0,,,,5.0,1.0,0.0,3.0,0.0,36.0,3.0,0.0,6.0,36:54,1.0,0.0,1.0,7-46,2.5,30.0,74.0,4.5,22-39,176.0,250.0,1-2,4-15,21.0,,,,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401524052,0,0,,,Pac-12,31,2.0,73.0,0.0,7.0,2.0,,,,7.0,0.0,1.0,4.0,0.0,39.0,1.0,2.0,5.0,31:48,0.0,0.0,0.0,11-83,2.6,30.0,77.0,7.5,22-35,262.0,339.0,1-1,5-15,18.0,,Pac-12,34,2.0,6.0,0.0,2.0,2.0,40.0,0.0,2.0,10.0,0.0,,3.0,0.0,41.0,3.0,3.0,6.0,28:12,0.0,0.0,0.0,8-87,7.7,27.0,207.0,6.1,21-35,214.0,421.0,0-0,4-12,22.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531437,0,0,,,American Athletic,45,4.0,19.0,0.0,1.0,2.0,,,,9.0,1.0,0.0,7.0,0.0,40.0,4.0,2.0,3.0,33:26,1.0,0.0,1.0,3-25,5.5,58.0,318.0,11.7,11-20,234.0,552.0,2-4,5-11,28.0,,American Athletic,21,1.0,16.0,0.0,1.0,2.0,16.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,52.0,2.0,2.0,3.0,26:34,1.0,1.0,2.0,9-64,4.0,33.0,132.0,7.7,18-31,240.0,372.0,2-3,4-14,18.0,0.0,0.0,1.0,0.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401520388,0,0,,,Conference USA,38,2.0,1.0,0.0,1.0,3.0,,,,8.0,0.0,,11.0,0.0,43.0,5.0,0.0,3.0,31:39,1.0,0.0,1.0,4-50,5.1,45.0,230.0,9.4,13-24,225.0,455.0,1-2,6-13,22.0,,Sun Belt,10,0.0,13.0,0.0,2.0,1.0,45.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,28:21,1.0,0.0,1.0,5-50,2.9,41.0,119.0,3.8,23-42,161.0,280.0,4-7,7-22,17.0,12.0,0.0,1.0,9.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531912,0,0,,,Sun Belt,31,2.0,-5.0,0.0,2.0,2.0,33.0,0.0,5.0,7.0,0.0,3.0,8.0,0.0,34.0,4.0,4.0,2.0,34:18,0.0,0.0,0.0,3-24,4.3,44.0,188.0,5.7,18-28,159.0,347.0,1-3,8-15,23.0,,Sun Belt,23,3.0,33.0,0.0,2.0,0.0,61.0,0.0,3.0,5.0,0.0,,7.0,0.0,41.0,1.0,2.0,3.0,25:42,0.0,0.0,0.0,12-122,4.1,48.0,199.0,4.3,10-19,81.0,280.0,2-4,6-16,15.0,,,,,,,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531913,0,0,,,Sun Belt,14,0.0,,,,2.0,41.0,0.0,3.0,2.0,1.0,1.0,5.0,0.0,36.0,0.0,1.0,4.0,32:55,1.0,1.0,2.0,6-69,3.0,47.0,139.0,3.9,16-31,121.0,260.0,1-2,7-19,17.0,,Sun Belt,42,3.0,14.0,0.0,1.0,3.0,23.0,0.0,1.0,6.0,1.0,3.0,9.0,0.0,49.0,1.0,2.0,5.0,27:05,1.0,1.0,2.0,4-50,6.5,39.0,254.0,12.1,14-21,255.0,509.0,0-1,5-10,19.0,0.0,0.0,1.0,0.0,0.0,1.0,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531916,0,0,,,Sun Belt,21,1.0,,,,2.0,40.0,0.0,1.0,3.0,0.0,2.0,11.0,0.0,33.0,4.0,7.0,5.0,32:52,0.0,1.0,1.0,8-71,5.0,40.0,199.0,5.8,19-25,145.0,344.0,2-3,5-15,15.0,,Sun Belt,14,0.0,2.0,0.0,2.0,1.0,30.0,0.0,2.0,6.0,1.0,1.0,8.0,0.0,35.0,2.0,0.0,2.0,27:08,1.0,0.0,1.0,3-15,3.2,36.0,116.0,6.6,15-28,186.0,302.0,1-3,2-13,19.0,,,,13.0,0.0,1.0,True,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531911,0,0,,,Sun Belt,31,1.0,,,,2.0,137.0,1.0,3.0,7.0,2.0,6.0,7.0,1.0,53.0,2.0,6.0,4.0,26:27,0.0,2.0,2.0,10-94,4.1,32.0,130.0,6.8,24-38,260.0,390.0,2-5,4-15,20.0,,Sun Belt,34,3.0,-8.0,0.0,1.0,2.0,72.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,37.0,1.0,1.0,1.0,33:33,0.0,2.0,2.0,5-28,4.3,53.0,229.0,6.2,14-26,161.0,390.0,0-0,10-18,22.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
401531915,0,0,,,Sun Belt,14,0.0,4.0,0.0,2.0,2.0,74.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,28.0,2.0,4.0,5.0,27:39,0.0,1.0,1.0,8-76,2.1,31.0,66.0,6.8,20-36,243.0,309.0,0-4,4-15,16.0,,Sun Belt,45,1.0,4.0,0.0,2.0,5.0,47.0,0.0,2.0,9.0,1.0,0.0,11.0,0.0,29.0,9.0,1.0,3.0,32:21,0.0,0.0,0.0,4-35,2.8,29.0,82.0,5.7,28-46,264.0,346.0,1-2,6-14,26.0,,,,,,,False,UNKNOWN,UNKNOWN,40.962025316455694,40.962025316455694
