id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
d445a4ea45f024ba386b422a8f293177,americanfootball_ncaaf,NCAAF,2025-09-07T00:00:00Z,UNLV Rebels,UCLA Bruins,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'UCLA Bruins', 'price': 1.7}, {'name': 'UNLV Rebels', 'price': 2.2}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'UCLA Bruins', 'price': 1.7}, {'name': 'UNLV Rebels', 'price': 2.18}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'UCLA Bruins', 'price': 1.71}, {'name': 'UNLV Rebels', 'price': 2.15}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'UCLA Bruins', 'price': 1.71}, {'name': 'UNLV Rebels', 'price': 2.2}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'UCLA Bruins', 'price': 1.7}, {'name': 'UNLV Rebels', 'price': 2.15}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'UCLA Bruins', 'price': 1.71}, {'name': 'UNLV Rebels', 'price': 2.2}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'UCLA Bruins', 'price': 1.71}, {'name': 'UNLV Rebels', 'price': 2.2}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'UCLA Bruins', 'price': 1.74}, {'name': 'UNLV Rebels', 'price': 2.1}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'UCLA Bruins', 'price': 1.71}, {'name': 'UNLV Rebels', 'price': 2.2}]}]}]"
b2d958e3de35cf037c3879cd2357ba2a,americanfootball_ncaaf,NCAAF,2025-09-07T01:00:00Z,New Mexico State Aggies,Tulsa Golden Hurricane,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 2.7}, {'name': 'Tulsa Golden Hurricane', 'price': 1.49}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 2.68}, {'name': 'Tulsa Golden Hurricane', 'price': 1.49}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 2.72}, {'name': 'Tulsa Golden Hurricane', 'price': 1.47}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 2.74}, {'name': 'Tulsa Golden Hurricane', 'price': 1.5}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 2.74}, {'name': 'Tulsa Golden Hurricane', 'price': 1.5}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 2.7}, {'name': 'Tulsa Golden Hurricane', 'price': 1.48}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 2.65}, {'name': 'Tulsa Golden Hurricane', 'price': 1.51}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 2.6}, {'name': 'Tulsa Golden Hurricane', 'price': 1.48}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'New Mexico State Aggies', 'price': 2.7}, {'name': 'Tulsa Golden Hurricane', 'price': 1.5}]}]}]"
d4d307f058aeaa574cfa993534dc6329,americanfootball_ncaaf,NCAAF,2025-09-07T02:15:00Z,BYU Cougars,Stanford Cardinal,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'BYU Cougars', 'price': 1.08}, {'name': 'Stanford Cardinal', 'price': 8.4}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'BYU Cougars', 'price': 1.05}, {'name': 'Stanford Cardinal', 'price': 10.0}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'BYU Cougars', 'price': 1.06}, {'name': 'Stanford Cardinal', 'price': 9.1}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'BYU Cougars', 'price': 1.06}, {'name': 'Stanford Cardinal', 'price': 10.0}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'BYU Cougars', 'price': 1.09}, {'name': 'Stanford Cardinal', 'price': 7.5}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'BYU Cougars', 'price': 1.06}, {'name': 'Stanford Cardinal', 'price': 10.1}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'BYU Cougars', 'price': 1.06}, {'name': 'Stanford Cardinal', 'price': 10.1}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'BYU Cougars', 'price': 1.06}, {'name': 'Stanford Cardinal', 'price': 9.5}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'BYU Cougars', 'price': 1.06}, {'name': 'Stanford Cardinal', 'price': 10.0}]}]}]"
c412e71c1e290c935cce3c2579a9606a,americanfootball_ncaaf,NCAAF,2025-09-07T02:15:00Z,Washington State Cougars,San Diego State Aztecs,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.95}, {'name': 'Washington State Cougars', 'price': 1.87}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.95}, {'name': 'Washington State Cougars', 'price': 1.88}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.98}, {'name': 'Washington State Cougars', 'price': 1.83}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 2.0}, {'name': 'Washington State Cougars', 'price': 1.83}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 2.03}, {'name': 'Washington State Cougars', 'price': 1.81}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 2.03}, {'name': 'Washington State Cougars', 'price': 1.81}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.93}, {'name': 'Washington State Cougars', 'price': 1.87}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 2.0}, {'name': 'Washington State Cougars', 'price': 1.83}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'San Diego State Aztecs', 'price': 1.95}, {'name': 'Washington State Cougars', 'price': 1.87}]}]}]"
8cb9bffac37420e5cd3f489d4d8eb9fa,americanfootball_ncaaf,NCAAF,2025-09-07T04:00:00Z,Hawaii Rainbow Warriors,Sam Houston State Bearkats,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.38}, {'name': 'Sam Houston State Bearkats', 'price': 3.15}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.38}, {'name': 'Sam Houston State Bearkats', 'price': 3.1}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.36}, {'name': 'Sam Houston State Bearkats', 'price': 3.16}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.37}, {'name': 'Sam Houston State Bearkats', 'price': 3.22}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.37}, {'name': 'Sam Houston State Bearkats', 'price': 3.22}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.36}, {'name': 'Sam Houston State Bearkats', 'price': 3.3}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.36}, {'name': 'Sam Houston State Bearkats', 'price': 3.2}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.36}, {'name': 'Sam Houston State Bearkats', 'price': 3.1}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.38}, {'name': 'Sam Houston State Bearkats', 'price': 3.23}]}]}]"
4448884985daf34694092893ff17f308,americanfootball_ncaaf,NCAAF,2025-09-13T16:00:00Z,Alabama Crimson Tide,Wisconsin Badgers,[]
ed60227b309e7c8b24a7fd098d830bca,americanfootball_ncaaf,NCAAF,2025-09-13T16:00:00Z,Ole Miss Rebels,Arkansas Razorbacks,[]
1e8f948c71b57bb3ab85019401680e55,americanfootball_ncaaf,NCAAF,2025-09-13T16:00:00Z,Georgia Tech Yellow Jackets,Clemson Tigers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Clemson Tigers', 'price': 1.35}, {'name': 'Georgia Tech Yellow Jackets', 'price': 3.3}]}]}]"
2f3b6a7a4a7b55d909fa1d7673b7c452,americanfootball_ncaaf,NCAAF,2025-09-13T16:00:00Z,South Carolina Gamecocks,Vanderbilt Commodores,[]
2f5eb17fc3460a510e64c0da17592c23,americanfootball_ncaaf,NCAAF,2025-09-13T19:30:00Z,Tennessee Volunteers,Georgia Bulldogs,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Georgia Bulldogs', 'price': 1.42}, {'name': 'Tennessee Volunteers', 'price': 2.95}]}]}]"
bd0a69e509effeb418dc2c02e2812904,americanfootball_ncaaf,NCAAF,2025-09-13T19:30:00Z,West Virginia Mountaineers,Pittsburgh Panthers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Pittsburgh Panthers', 'price': 1.75}, {'name': 'West Virginia Mountaineers', 'price': 2.12}]}]}]"
abd9abc5f6d6a3cc918ef6796b35613a,americanfootball_ncaaf,NCAAF,2025-09-13T20:30:00Z,Miami Hurricanes,South Florida Bulls,[]
b83c7f30440d9f80736b1b7cc5b2fa7f,americanfootball_ncaaf,NCAAF,2025-09-13T23:30:00Z,LSU Tigers,Florida Gators,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Florida Gators', 'price': 3.3}, {'name': 'LSU Tigers', 'price': 1.35}]}]}]"
d20307e8474bbfe4a52934a6af6fe2d9,americanfootball_ncaaf,NCAAF,2025-09-13T23:30:00Z,Notre Dame Fighting Irish,Texas A&M Aggies,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Notre Dame Fighting Irish', 'price': 1.48}, {'name': 'Texas A&M Aggies', 'price': 2.72}]}]}]"
835d0fbb20287ee86ac00d5f3fa3b3b6,americanfootball_ncaaf,NCAAF,2025-09-14T00:00:00Z,Tulane Green Wave,Duke Blue Devils,[]
e12a027ef3182426888607f1aa77a6bc,americanfootball_ncaaf,NCAAF,2025-09-20T16:00:00Z,Miami Hurricanes,Florida Gators,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Florida Gators', 'price': 2.58}, {'name': 'Miami Hurricanes', 'price': 1.52}]}]}]"
b41939807dad226f718eeb8fa56d7342,americanfootball_ncaaf,NCAAF,2025-09-27T23:30:00Z,Georgia Bulldogs,Alabama Crimson Tide,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Alabama Crimson Tide', 'price': 2.68}, {'name': 'Georgia Bulldogs', 'price': 1.49}]}]}]"
ec5a3648e7b879155389f31cc523f840,americanfootball_ncaaf,NCAAF,2025-10-11T19:30:00Z,Texas Longhorns,Oklahoma Sooners,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 3.2}, {'name': 'Texas Longhorns', 'price': 1.36}]}]}]"
6496fb908a00a0d0df24b47b120e87c8,americanfootball_ncaaf,NCAAF,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Ohio State Buckeyes', 'price': 1.62}, {'name': 'Penn State Nittany Lions', 'price': 2.32}]}]}]"
10199f7e5c5b453746cded34d0b34e6f,americanfootball_ncaaf,NCAAF,2025-11-08T17:00:00Z,Clemson Tigers,Florida State Seminoles,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Clemson Tigers', 'price': 1.27}, {'name': 'Florida State Seminoles', 'price': 3.9}]}]}]"
a17c0bb6637ad2192754d6d1059f7e92,americanfootball_ncaaf,NCAAF,2025-11-29T17:00:00Z,Michigan Wolverines,Ohio State Buckeyes,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Michigan Wolverines', 'price': 2.62}, {'name': 'Ohio State Buckeyes', 'price': 1.51}]}]}]"
