id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
c1b53247fa3559f99f93d9bd8fdb810b,americanfootball_ncaaf,NCAAF,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Florida State Seminoles', 'price': 1.27}, {'name': 'Wake Forest Demon Deacons', 'price': 3.95}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Florida State Seminoles', 'price': 1.3}, {'name': 'Wake Forest Demon Deacons', 'price': 3.55}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Florida State Seminoles', 'price': 1.26}, {'name': 'Wake Forest Demon Deacons', 'price': 3.9}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Florida State Seminoles', 'price': 1.28}, {'name': 'Wake Forest Demon Deacons', 'price': 3.85}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Florida State Seminoles', 'price': 1.27}, {'name': 'Wake Forest Demon Deacons', 'price': 3.92}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:30Z', 'outcomes': [{'name': 'Florida State Seminoles', 'price': 1.27}, {'name': 'Wake Forest Demon Deacons', 'price': 3.92}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Florida State Seminoles', 'price': 1.27}, {'name': 'Wake Forest Demon Deacons', 'price': 3.9}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Florida State Seminoles', 'price': 1.27}, {'name': 'Wake Forest Demon Deacons', 'price': 3.85}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Florida State Seminoles', 'price': 1.28}, {'name': 'Wake Forest Demon Deacons', 'price': 3.9}]}]}]"
ff33b4ccd0e554b0184b5e313a738c95,americanfootball_ncaaf,NCAAF,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Georgia Tech Yellow Jackets', 'price': 1.46}, {'name': 'NC State Wolfpack', 'price': 2.8}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Georgia Tech Yellow Jackets', 'price': 1.47}, {'name': 'NC State Wolfpack', 'price': 2.8}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Georgia Tech Yellow Jackets', 'price': 1.45}, {'name': 'NC State Wolfpack', 'price': 2.77}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:30Z', 'outcomes': [{'name': 'Georgia Tech Yellow Jackets', 'price': 1.47}, {'name': 'NC State Wolfpack', 'price': 2.83}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Georgia Tech Yellow Jackets', 'price': 1.47}, {'name': 'NC State Wolfpack', 'price': 2.83}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Georgia Tech Yellow Jackets', 'price': 1.43}, {'name': 'NC State Wolfpack', 'price': 2.75}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Georgia Tech Yellow Jackets', 'price': 1.48}, {'name': 'NC State Wolfpack', 'price': 2.7}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Georgia Tech Yellow Jackets', 'price': 1.48}, {'name': 'NC State Wolfpack', 'price': 2.75}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Georgia Tech Yellow Jackets', 'price': 1.47}, {'name': 'NC State Wolfpack', 'price': 2.83}]}]}]"
fa877e625753f69bd36947d9b697faae,americanfootball_ncaaf,NCAAF,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': 2.85}, {'name': 'USC Trojans', 'price': 1.44}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': 2.84}, {'name': 'USC Trojans', 'price': 1.45}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': 2.9}, {'name': 'USC Trojans', 'price': 1.42}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': 2.95}, {'name': 'USC Trojans', 'price': 1.41}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': 2.92}, {'name': 'USC Trojans', 'price': 1.43}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:30Z', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': 2.92}, {'name': 'USC Trojans', 'price': 1.43}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': 2.9}, {'name': 'USC Trojans', 'price': 1.43}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': 2.9}, {'name': 'USC Trojans', 'price': 1.43}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': 2.95}, {'name': 'USC Trojans', 'price': 1.43}]}]}]"
f53cf7187de74814bd8b0651a729b94b,americanfootball_ncaaf,NCAAF,2025-11-01T23:30:00Z,Tennessee Volunteers,Oklahoma Sooners,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 2.22}, {'name': 'Tennessee Volunteers', 'price': 1.69}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 2.3}, {'name': 'Tennessee Volunteers', 'price': 1.65}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 2.28}, {'name': 'Tennessee Volunteers', 'price': 1.64}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 2.23}, {'name': 'Tennessee Volunteers', 'price': 1.64}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 2.35}, {'name': 'Tennessee Volunteers', 'price': 1.65}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:30Z', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 2.35}, {'name': 'Tennessee Volunteers', 'price': 1.65}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 2.3}, {'name': 'Tennessee Volunteers', 'price': 1.65}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 2.3}, {'name': 'Tennessee Volunteers', 'price': 1.67}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 2.29}, {'name': 'Tennessee Volunteers', 'price': 1.67}]}]}]"
483bce381dd0c25d1eaf721c28c486bc,americanfootball_ncaaf,NCAAF,2025-11-01T23:30:00Z,Oregon State Beavers,Washington State Cougars,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Oregon State Beavers', 'price': 2.5}, {'name': 'Washington State Cougars', 'price': 1.56}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Oregon State Beavers', 'price': 2.5}, {'name': 'Washington State Cougars', 'price': 1.54}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Oregon State Beavers', 'price': 2.6}, {'name': 'Washington State Cougars', 'price': 1.52}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Oregon State Beavers', 'price': 2.6}, {'name': 'Washington State Cougars', 'price': 1.55}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:30Z', 'outcomes': [{'name': 'Oregon State Beavers', 'price': 2.6}, {'name': 'Washington State Cougars', 'price': 1.55}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Oregon State Beavers', 'price': 2.55}, {'name': 'Washington State Cougars', 'price': 1.54}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Oregon State Beavers', 'price': 2.55}, {'name': 'Washington State Cougars', 'price': 1.56}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Oregon State Beavers', 'price': 2.33}, {'name': 'Washington State Cougars', 'price': 1.56}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Oregon State Beavers', 'price': 2.59}, {'name': 'Washington State Cougars', 'price': 1.54}]}]}]"
0a43c1170a988e95d770ea59eff92696,americanfootball_ncaaf,NCAAF,2025-11-02T00:00:00Z,Troy Trojans,Arkansas State Red Wolves,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Arkansas State Red Wolves', 'price': 3.25}, {'name': 'Troy Trojans', 'price': 1.36}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Arkansas State Red Wolves', 'price': 3.34}, {'name': 'Troy Trojans', 'price': 1.33}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Arkansas State Red Wolves', 'price': 3.4}, {'name': 'Troy Trojans', 'price': 1.34}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Arkansas State Red Wolves', 'price': 3.52}, {'name': 'Troy Trojans', 'price': 1.32}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:30Z', 'outcomes': [{'name': 'Arkansas State Red Wolves', 'price': 3.52}, {'name': 'Troy Trojans', 'price': 1.32}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Arkansas State Red Wolves', 'price': 3.4}, {'name': 'Troy Trojans', 'price': 1.33}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Arkansas State Red Wolves', 'price': 3.2}, {'name': 'Troy Trojans', 'price': 1.35}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Arkansas State Red Wolves', 'price': 3.5}, {'name': 'Troy Trojans', 'price': 1.33}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Arkansas State Red Wolves', 'price': 3.4}, {'name': 'Troy Trojans', 'price': 1.34}]}]}]"
3a295f4683347d18fea2de7ee64aa079,americanfootball_ncaaf,NCAAF,2025-11-02T02:15:00Z,Utah Utes,Cincinnati Bearcats,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Cincinnati Bearcats', 'price': 3.8}, {'name': 'Utah Utes', 'price': 1.28}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Cincinnati Bearcats', 'price': 3.9}, {'name': 'Utah Utes', 'price': 1.28}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Cincinnati Bearcats', 'price': 3.85}, {'name': 'Utah Utes', 'price': 1.26}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Cincinnati Bearcats', 'price': 3.6}, {'name': 'Utah Utes', 'price': 1.27}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:30Z', 'outcomes': [{'name': 'Cincinnati Bearcats', 'price': 3.92}, {'name': 'Utah Utes', 'price': 1.27}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Cincinnati Bearcats', 'price': 4.0}, {'name': 'Utah Utes', 'price': 1.27}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Cincinnati Bearcats', 'price': 3.85}, {'name': 'Utah Utes', 'price': 1.27}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Cincinnati Bearcats', 'price': 3.93}, {'name': 'Utah Utes', 'price': 1.27}]}]}]"
d00a52f83db97af88e3675f61fe97985,americanfootball_ncaaf,NCAAF,2025-11-02T02:30:00Z,San Jose State Spartans,Hawaii Rainbow Warriors,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 2.08}, {'name': 'San Jose State Spartans', 'price': 1.79}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-10-30T14:13:06Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:06Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 2.05}, {'name': 'San Jose State Spartans', 'price': 1.78}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.98}, {'name': 'San Jose State Spartans', 'price': 1.85}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.95}, {'name': 'San Jose State Spartans', 'price': 1.87}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-10-30T14:12:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:30Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.95}, {'name': 'San Jose State Spartans', 'price': 1.87}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-10-30T14:13:58Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:58Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.93}, {'name': 'San Jose State Spartans', 'price': 1.85}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-10-30T14:13:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:57Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.98}, {'name': 'San Jose State Spartans', 'price': 1.85}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-10-30T14:13:23Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:23Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.95}, {'name': 'San Jose State Spartans', 'price': 1.87}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-10-30T14:12:32Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:12:32Z', 'outcomes': [{'name': 'Hawaii Rainbow Warriors', 'price': 1.95}, {'name': 'San Jose State Spartans', 'price': 1.87}]}]}]"
d28f0497fa7a5eac34da18d9ceccac3c,americanfootball_ncaaf,NCAAF,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,[]
01d86623adf868d561f8674498fb9eca,americanfootball_ncaaf,NCAAF,2025-11-08T02:00:00Z,Memphis Tigers,Tulane Green Wave,[]
7492442a7d4ea720e20334407be28836,americanfootball_ncaaf,NCAAF,2025-11-08T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'BYU Cougars', 'price': 3.7}, {'name': 'Texas Tech Red Raiders', 'price': 1.29}]}]}]"
b41044c11856a02c999522fe8f4977e4,americanfootball_ncaaf,NCAAF,2025-11-08T17:00:00Z,Mississippi State Bulldogs,Georgia Bulldogs,[]
7f8f24a59d3218a96bb68c20dbc593de,americanfootball_ncaaf,NCAAF,2025-11-08T17:00:00Z,Penn State Nittany Lions,Indiana Hoosiers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Indiana Hoosiers', 'price': 1.21}, {'name': 'Penn State Nittany Lions', 'price': 4.6}]}]}]"
398c47249f361616ea373b30dc8acbf1,americanfootball_ncaaf,NCAAF,2025-11-08T17:00:00Z,Iowa Hawkeyes,Oregon Ducks,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Iowa Hawkeyes', 'price': 3.1}, {'name': 'Oregon Ducks', 'price': 1.38}]}]}]"
9c020bd7d3fb34116f63a1e56ef90b74,americanfootball_ncaaf,NCAAF,2025-11-08T17:00:00Z,UCLA Bruins,Nebraska Cornhuskers,[]
c205a1246ae9fe0764f768737f975def,americanfootball_ncaaf,NCAAF,2025-11-08T20:30:00Z,TCU Horned Frogs,Iowa State Cyclones,[]
4bf0ba6b4a8a5231ae6fd7ea67a97bc8,americanfootball_ncaaf,NCAAF,2025-11-08T20:30:00Z,Missouri Tigers,Texas A&M Aggies,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Missouri Tigers', 'price': 3.15}, {'name': 'Texas A&M Aggies', 'price': 1.38}]}]}]"
23e16c37a89c4381943ed6dda736199b,americanfootball_ncaaf,NCAAF,2025-11-08T21:00:00Z,Vanderbilt Commodores,Auburn Tigers,[]
a4fd5ab6f224d271ca76719ac8277176,americanfootball_ncaaf,NCAAF,2025-11-08T23:00:00Z,Alabama Crimson Tide,LSU Tigers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-10-30T14:13:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-10-30T14:13:44Z', 'outcomes': [{'name': 'Alabama Crimson Tide', 'price': 1.2}, {'name': 'LSU Tigers', 'price': 4.65}]}]}]"
10199f7e5c5b453746cded34d0b34e6f,americanfootball_ncaaf,NCAAF,2025-11-09T00:00:00Z,Clemson Tigers,Florida State Seminoles,[]
b0065a8740c11ddd389e3c3b2e169bca,americanfootball_ncaaf,NCAAF,2025-11-09T00:30:00Z,Notre Dame Fighting Irish,Navy Midshipmen,[]
c5771e4204e8803e7ed806a0a72f14a2,americanfootball_ncaaf,NCAAF,2025-11-09T04:00:00Z,Hawaii Rainbow Warriors,San Diego State Aztecs,[]
