game_id,year,week,neutral_site,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
401404131,2022,11,0,,Navy,American Athletic,32,2,,,,2,53,0,3,4,0,,9,0,27,5,1,0,30:39,1,0,1,4-30,5.5,46,255,8.3,6-13,108,363,1-1,3-11,19,Notre Dame,FBS Independents,35,1,0,0,2,4,71,0,3,5,0,,4,0,30,1,0,0,29:21,1,0,1,8-57,1.9,34,66,12.8,17-21,269,335,1-1,6-13,15,0,0,1,0,0,1,0
401403944,2022,11,0,,Mississippi State,SEC,19,0,71,1,2,1,72,0,4,7,0,,5,1,25,0,4,2,28:17,0,0,0,5-41,3.1,15,47,5.0,29-52,261,308,0-3,3-14,18,Georgia,SEC,45,3,,,,3,19,0,2,9,0,1,5,0,30,1,3,5,31:43,2,0,2,6-66,5.4,33,179,7.8,25-37,289,468,1-1,6-13,21,,,,13,0,2,0
401403941,2022,11,0,,Florida,SEC,38,3,0,0,3,2,,,,8,6,4,7,0,28,3,6,1,36:20,0,1,1,7-50,6.9,54,374,5.6,13-25,141,515,1-2,9-15,26,South Carolina,SEC,6,0,37,0,1,1,30,0,2,,2,3,6,0,45,3,3,2,23:40,0,3,3,11-82,1.9,23,44,7.1,19-27,193,237,1-2,3-11,11,,,,,,,1
401403945,2022,11,0,,Tennessee,SEC,66,5,4,0,2,4,,,,12,1,0,7,0,43,2,8,3,26:00,0,0,0,8-59,7.1,37,264,12.1,28-38,460,724,1-3,4-11,33,Missouri,SEC,24,1,-4,0,1,2,41,0,3,6,0,1,6,0,39,3,3,3,34:00,0,1,1,14-120,4.6,37,172,6.6,19-33,217,389,1-2,5-17,16,,,,,,,1
401403942,2022,11,0,,Kentucky,SEC,21,2,,,,0,56,0,3,9,2,0,3,0,26,1,6,2,26:45,1,0,1,4-50,6.9,31,213,4.7,11-23,109,322,1-2,4-12,16,Vanderbilt,SEC,24,2,,,,1,47,0,2,6,0,1,6,0,31,4,2,6,33:15,1,1,2,7-71,6.0,44,264,8.0,12-23,184,448,1-3,11-17,18,0,0,1,0,0,1,0
401414784,2022,11,0,,Arkansas State,Sun Belt,35,2,,,,2,102,0,5,5,0,,8,1,42,2,7,5,33:27,1,0,1,5-62,5.5,24,133,7.9,10-18,142,275,1-1,0-8,11,Massachusetts,FBS Independents,33,2,,,,2,10,0,1,7,0,,8,0,18,3,0,3,41:30,2,0,2,4-25,3.3,51,168,7.1,24-43,307,475,1-3,10-23,25,0,0,1,27,1,2,1
401404110,2022,11,0,,Oklahoma State,Big 12,20,0,,,,2,29,0,2,8,2,1,11,0,46,4,4,3,26:21,2,0,2,5-55,1.6,35,57,7.5,14-25,187,244,0-1,1-14,11,Iowa State,Big 12,14,1,38,0,3,1,52,0,3,2,0,2,8,0,30,1,2,1,33:39,3,2,5,8-53,1.6,36,59,6.4,28-43,274,333,0-2,6-17,19,18,0,2,29,0,3,1
401404109,2022,11,0,,Baylor,Big 12,3,0,,,,0,6,0,1,3,0,,5,0,55,1,6,3,22:23,2,0,2,6-51,4.5,23,103,5.3,22-38,203,306,0-3,4-12,17,Kansas State,Big 12,31,1,13,0,2,3,,,,7,0,,1,0,36,0,0,2,37:37,0,0,0,4-23,4.2,44,184,6.3,26-35,221,405,1-2,8-13,30,4,0,2,,,,0
401404111,2022,11,0,,Texas Tech,Big 12,43,4,,,,1,15,0,1,13,2,1,7,0,44,3,3,4,31:27,0,0,0,6-47,5.5,48,264,7.2,20-34,246,510,1-2,7-15,26,Kansas,Big 12,28,1,,,,3,36,0,3,4,0,1,3,0,51,1,2,5,28:33,1,1,2,10-75,7.6,32,242,8.6,20-33,283,525,1-3,6-13,20,,,,0,0,1,1
401404113,2022,11,0,,Texas,Big 12,10,0,,,,0,73,0,2,4,2,0,14,0,36,5,2,1,22:38,1,0,1,7-74,1.3,22,28,4.4,17-39,171,199,1-4,1-13,14,TCU,Big 12,17,1,10,0,3,1,20,0,2,5,0,1,6,0,33,2,0,7,37:22,0,1,1,5-49,3.6,44,159,4.3,19-29,124,283,0-0,7-18,19,20,0,1,,,,0
401404112,2022,11,0,,West Virginia,Big 12,23,2,,,,1,80,0,3,5,0,2,7,0,47,3,0,4,37:15,1,1,2,5-41,3.8,53,203,6.0,19-34,203,406,4-5,7-19,25,Oklahoma,Big 12,20,2,10,0,1,0,56,0,2,4,4,1,12,0,50,2,2,2,22:45,0,0,0,6-60,5.9,40,236,6.8,17-28,190,426,0-2,1-11,22,3,0,1,,,,1
401409241,2022,11,0,,New Mexico State,FBS Independents,51,4,17,0,2,2,,,,9,1,0,8,1,29,3,3,4,34:38,0,0,0,5-53,4.6,41,187,9.8,18-25,246,433,2-2,6-12,22,Lamar,Southland,14,1,-1,0,1,1,168,0,4,2,0,2,5,0,30,2,1,2,25:22,2,1,3,5-48,3.8,33,125,4.5,11-27,122,247,0-2,6-15,14,,,,19,1,2,1
401404156,2022,11,0,,UConn,FBS Independents,36,3,-1,0,1,1,80,0,3,4,2,1,5,0,38,2,8,4,32:18,1,1,2,6-77,5.5,38,208,5.0,16-22,110,318,1-2,4-13,15,Liberty,FBS Independents,33,3,-8,0,1,1,56,0,3,9,2,2,7,0,39,0,2,4,27:42,1,1,2,9-71,6.5,41,267,5.3,23-39,207,474,1-3,6-15,29,19,0,1,28,0,1,1
401403940,2022,11,0,,Auburn,SEC,13,0,7,0,2,1,,,,7,2,2,6,0,28,3,6,4,36:26,2,1,3,8-45,4.9,55,270,4.6,6-13,60,330,0-1,5-17,18,Texas A&M,SEC,10,0,,,,1,6,0,1,4,2,2,7,0,51,2,2,1,23:34,0,1,1,8-66,3.9,24,94,3.4,14-36,121,215,0-0,5-16,12,0,0,2,,,,1
401403939,2022,11,0,,Arkansas,SEC,10,0,14,0,3,1,,,,4,2,2,8,0,30,7,1,4,27:16,0,2,2,2-15,2.9,46,133,5.3,12-22,116,249,0-2,6-17,15,LSU,SEC,13,1,,,,0,18,0,1,7,4,1,9,0,43,5,2,4,32:44,1,1,2,7-44,3.9,51,198,5.7,8-15,86,284,1-2,4-14,15,,,,5,0,1,0
401416638,2022,11,0,,Miami (OH),Mid-American,21,0,,,,3,43,0,3,3,0,,7,0,40,2,5,3,18:40,0,0,0,2-25,3.3,21,69,9.4,20-26,244,313,0-2,1-7,16,Ohio,Mid-American,37,1,5,0,2,3,61,0,3,13,0,,5,0,37,3,1,1,41:20,0,0,0,6-64,4.5,43,194,10.3,25-35,362,556,1-1,9-16,27,,,,,,,0
401416641,2022,11,0,,Bowling Green,Mid-American,6,0,,,,1,27,0,4,0,0,1,4,0,37,0,1,6,33:59,2,1,3,6-60,1.7,38,65,5.9,31-42,246,311,0-6,6-17,20,Kent State,Mid-American,40,1,,,,3,51,0,2,10,1,0,12,1,46,5,2,2,26:01,1,0,1,4-45,4.9,41,201,7.1,17-30,214,415,2-5,3-13,25,33,1,2,2,0,1,0
401416637,2022,11,0,,Akron,Mid-American,28,3,0,0,3,1,111,0,5,4,0,1,7,0,30,2,6,4,25:32,3,0,3,8-75,4.7,35,163,6.6,18-34,223,386,1-3,3-11,25,Eastern Michigan,Mid-American,34,2,,,,2,91,0,5,10,0,,5,0,31,2,0,2,34:28,1,0,1,11-87,4.2,37,155,6.8,16-28,190,345,0-0,7-14,22,22,0,3,5,0,1,0
401416636,2022,11,0,,Toledo,Mid-American,28,1,8,0,2,3,13,0,1,4,0,1,8,0,24,5,2,6,30:20,1,0,1,10-105,3.2,43,136,7.9,21-38,301,437,0-0,7-19,24,Ball State,Mid-American,21,3,0,0,1,0,32,0,2,3,0,,7,0,29,2,0,3,29:40,1,0,1,6-75,4.8,39,187,2.7,13-35,94,281,0-1,5-20,16,0,0,1,16,0,1,1
401415656,2022,11,0,,South Florida,American Athletic,23,1,,,,2,26,0,2,5,0,1,5,0,42,0,0,4,32:42,1,0,1,7-60,4.3,42,179,5.9,14-34,202,381,2-4,7-18,22,SMU,American Athletic,41,3,,,,2,0,0,1,11,0,,5,0,44,2,0,3,27:18,0,0,0,2-20,6.7,41,273,10.4,19-27,280,553,1-3,5-11,30,20,0,1,,,,0
401415654,2022,11,0,,Cincinnati,American Athletic,27,0,,,,2,178,1,5,9,0,,2,1,36,0,3,8,23:17,1,0,1,6-55,2.5,26,66,7.9,14-31,244,310,0-0,6-14,13,East Carolina,American Athletic,25,1,0,0,3,2,39,0,4,5,0,2,4,0,14,2,1,3,36:43,0,0,0,6-55,5.3,33,174,6.1,26-46,280,454,1-2,5-17,22,0,0,1,,,,1
401415653,2022,11,0,,Memphis,American Athletic,26,1,80,0,7,1,27,0,1,14,2,3,5,0,30,3,10,2,36:14,0,2,2,5-50,2.0,39,79,7.7,20-34,262,341,1-1,8-20,17,Tulsa,American Athletic,10,0,,,,1,,,,4,4,2,6,0,46,3,3,5,23:46,1,1,2,5-45,1.3,23,31,4.8,17-37,176,207,1-2,3-15,12,,,,0,0,1,1
401415655,2022,11,0,,Houston,American Athletic,43,3,,,,3,94,0,5,5,2,3,7,0,52,1,0,8,28:23,1,1,2,6-55,7.5,26,196,7.2,29-40,289,485,3-3,7-13,25,Temple,American Athletic,36,2,,,,3,46,0,3,6,2,3,3,0,43,2,1,2,31:37,0,1,1,2-20,1.8,26,47,8.2,42-59,486,533,4-6,9-16,33,35,0,1,,,,1
401415657,2022,11,0,,Tulane,American Athletic,31,1,0,0,1,3,53,0,4,7,0,3,4,0,47,0,1,5,24:36,0,2,2,8-83,5.7,27,155,6.1,23-39,236,391,1-1,6-12,21,UCF,American Athletic,38,4,,,,1,8,0,1,8,2,1,5,0,38,2,5,2,35:24,0,0,0,8-69,6.2,54,336,4.4,17-30,132,468,1-3,10-18,27,,,,,,,0
401426607,2022,11,0,,Western Kentucky,Conference USA,45,1,46,1,1,3,24,0,1,9,4,1,4,1,38,3,1,4,22:27,1,1,2,2-20,5.4,22,118,11.4,23-33,377,495,1-2,8-11,20,Rice,Conference USA,10,1,,,,0,,,,4,2,2,1,0,28,0,1,2,37:33,4,2,6,7-45,4.1,40,165,5.6,19-29,161,326,0-0,7-11,25,14,0,1,4,0,4,1
401426604,2022,11,0,,Florida International,Conference USA,7,1,3,0,2,0,16,0,1,1,0,3,7,0,34,0,4,1,27:08,2,2,4,9-87,5.6,36,203,2.6,11-28,74,277,0-2,5-14,14,Florida Atlantic,Conference USA,52,5,31,0,1,2,27,0,2,10,2,0,5,0,30,0,2,6,32:52,0,0,0,6-55,4.7,60,281,4.5,14-23,104,385,2-3,7-17,25,38,0,2,,,,0
401426605,2022,11,0,,UTSA,Conference USA,51,5,,,,1,15,0,1,15,2,1,3,0,27,1,1,7,32:14,0,1,1,8-68,6.3,41,258,7.5,20-30,226,484,1-1,8-13,29,Louisiana Tech,Conference USA,7,0,2,0,1,1,77,0,2,1,1,2,5,0,37,0,3,5,27:46,3,2,5,8-66,3.6,31,112,4.7,15-31,147,259,0-4,6-13,17,,,,57,0,3,1
401426603,2022,11,0,,Middle Tennessee,Conference USA,24,2,32,1,2,0,,,,6,2,4,6,2,46,1,4,7,27:16,1,1,2,5-45,3.0,34,103,7.0,22-29,203,306,1-1,3-12,16,Charlotte,Conference USA,14,0,11,0,2,2,72,0,5,2,2,1,8,0,42,4,2,1,32:44,1,1,2,7-55,3.5,30,106,5.7,28-49,277,383,1-4,6-16,23,0,0,1,0,0,1,1
401404036,2022,11,0,,Oregon State,Pac-12,38,2,76,1,3,2,82,0,3,8,0,2,6,1,26,2,5,4,36:38,0,1,1,2-24,3.7,45,166,7.3,18-27,196,362,3-3,7-15,21,California,Pac-12,10,0,,,,0,37,0,2,4,2,2,5,0,37,0,1,5,23:22,1,0,1,5-30,0.6,16,9,4.3,22-34,147,156,0-1,4-13,10,,,,0,0,1,1
401404035,2022,11,0,,Washington State,Pac-12,28,3,32,0,5,1,20,0,1,2,0,1,6,0,36,4,5,4,26:47,0,0,0,4-30,3.9,35,137,5.9,22-37,219,356,1-3,5-14,18,Arizona State,Pac-12,18,1,4,0,2,2,58,0,3,,0,1,8,0,43,3,6,3,33:13,1,0,1,6-45,3.6,34,121,6.4,18-33,212,333,2-3,3-14,18,,,,28,0,1,1
401426374,2022,11,0,,Old Dominion,Sun Belt,3,0,,,,0,37,0,2,3,0,2,5,0,41,2,0,1,21:48,3,1,4,3-20,2.7,29,78,5.7,14-26,149,227,1-2,4-13,11,James Madison,Sun Belt,37,3,,,,0,27,0,1,13,2,2,8,1,22,4,0,5,38:12,2,0,2,4-30,3.7,51,187,13.8,18-22,304,491,1-1,7-13,22,44,1,3,46,0,2,0
401426373,2022,11,0,,Marshall,Sun Belt,28,1,11,1,3,2,57,0,3,4,2,1,7,1,29,2,12,6,28:14,1,1,2,8-86,3.3,37,121,7.6,17-29,220,341,1-2,6-15,17,App State,Sun Belt,21,1,2,0,1,1,146,1,5,3,1,1,3,1,22,1,5,4,31:46,1,1,2,6-65,2.9,40,116,5.2,15-34,177,293,3-6,5-17,17,0,0,1,0,0,1,1
401426606,2022,11,0,,UAB,Conference USA,41,4,-4,0,1,1,,,,11,1,1,5,0,29,2,3,8,37:27,0,1,1,4-35,5.3,51,271,10.2,15-23,234,505,1-2,13-17,24,North Texas,Conference USA,21,2,,,,1,56,0,2,3,1,1,3,0,41,1,0,1,22:33,0,1,1,1-5,3.6,29,105,5.0,15-32,159,264,1-3,7-15,14,,,,,,,1
401404033,2022,11,0,,USC,Pac-12,55,3,19,0,4,4,115,0,4,9,1,2,5,0,40,3,1,2,34:30,1,0,1,8-82,4.5,41,185,10.5,20-33,346,531,0-1,9-12,27,Colorado,Pac-12,17,2,5,0,1,0,129,0,6,5,0,1,5,0,47,3,1,2,25:30,1,1,2,9-68,3.9,35,135,5.9,11-21,124,259,2-2,3-12,14,0,0,1,0,0,1,1
401404034,2022,11,0,,UCLA,Pac-12,28,3,,,,1,99,0,5,4,0,1,5,0,41,3,1,1,25:40,0,1,1,4-23,5.9,37,220,6.3,26-39,245,465,2-5,4-12,26,Arizona,Pac-12,34,2,4,0,1,2,35,0,2,10,2,2,7,0,50,3,3,3,34:20,0,0,0,3-32,3.4,36,124,10.8,23-29,312,436,2-2,5-12,22,,,,,,,0
401404038,2022,11,0,,Utah,Pac-12,42,2,12,0,2,4,,,,6,0,1,9,0,27,7,0,3,34:31,1,0,1,4-50,7.8,36,279,6.9,21-34,235,514,4-4,6-12,29,Stanford,Pac-12,7,1,,,,0,100,0,5,1,0,,4,0,38,1,0,3,25:29,0,0,0,5-45,0.8,26,22,6.2,12-25,155,177,1-2,3-14,9,0,0,1,,,,1
401426370,2022,11,0,,Louisiana,Sun Belt,36,0,90,0,4,3,65,0,2,18,2,1,5,0,35,2,6,11,31:24,1,0,1,4-25,6.2,39,242,6.0,17-32,193,435,4-5,3-14,22,Georgia Southern,Sun Belt,17,0,14,0,1,2,42,0,3,5,0,1,2,0,25,1,1,5,28:36,0,1,1,7-50,2.9,25,72,6.8,30-53,358,430,3-5,2-14,24,4,0,1,,,,1
401426371,2022,11,0,,Coastal Carolina,Sun Belt,26,3,,,,0,,,,8,2,0,10,0,27,6,5,7,30:30,2,0,2,7-56,4.0,42,170,12.7,8-15,191,361,1-1,4-12,18,Southern Miss,Sun Belt,23,1,,,,1,86,0,4,11,0,1,11,0,21,2,1,0,29:30,0,1,1,8-78,1.9,28,52,8.2,20-38,313,365,1-2,5-14,20,21,0,2,,,,1
401426372,2022,11,0,,Georgia State,Sun Belt,28,3,11,0,1,1,,,,4,0,4,6,0,29,2,5,6,34:41,1,1,2,7-55,3.3,56,186,8.5,25-41,349,535,4-7,13-24,29,UL Monroe,Sun Belt,31,1,30,1,2,0,,,,11,2,1,9,1,65,4,1,4,25:19,1,0,1,7-75,2.7,28,75,8.0,15-28,225,300,0-0,3-12,17,34,0,1,13,0,1,0
401426375,2022,11,0,,South Alabama,Sun Belt,38,0,16,0,4,4,41,0,3,8,0,1,12,1,45,3,1,3,33:33,0,0,0,11-121,2.7,39,106,8.1,20-34,274,380,6-6,5-17,19,Texas State,Sun Belt,21,2,4,0,1,1,66,0,4,3,0,,5,0,37,2,5,5,26:27,1,0,1,5-45,3.5,25,87,3.4,24-42,143,230,2-3,3-15,20,,,,15,1,1,1
401404142,2022,11,0,,Troy,Sun Belt,10,0,,,,1,29,0,2,4,4,1,4,0,19,2,1,1,22:53,1,1,2,3-35,3.3,22,72,6.2,15-31,192,264,1-1,1-9,15,Army,FBS Independents,9,1,7,0,1,0,,,,3,2,2,5,0,16,2,4,2,37:07,0,2,2,3-20,4.4,62,275,9.1,4-9,82,357,1-2,5-14,20,0,0,1,,,,1
401403943,2022,11,0,,Ole Miss,SEC,24,2,,,,1,35,0,3,6,2,1,5,0,33,3,5,2,28:37,0,1,1,6-50,3.9,49,191,6.6,18-32,212,403,0-3,8-16,22,Alabama,SEC,30,0,,,,3,31,0,3,12,2,1,7,0,46,3,3,8,31:23,0,1,1,5-45,3.0,36,108,6.3,21-33,209,317,0-1,6-14,18,,,,,,,0
401416639,2022,11,0,,Western Michigan,Mid-American,21,2,1,0,1,1,35,0,1,3,0,3,4,0,42,0,4,3,32:30,0,2,2,6-65,3.4,39,131,6.2,15-30,185,316,1-4,4-14,21,Northern Illinois,Mid-American,24,2,,,,1,21,0,1,6,2,1,11,0,49,6,0,4,27:30,3,0,3,7-84,4.9,45,220,7.4,8-18,133,353,0-0,5-13,15,,,,25,0,3,0
401416640,2022,11,0,,Central Michigan,Mid-American,31,4,-1,0,1,0,83,0,2,7,0,2,7,0,55,2,1,6,21:33,0,1,1,3-15,8.4,36,303,6.9,8-17,117,420,0-1,3-9,18,Buffalo,Mid-American,27,3,,,,0,66,0,3,9,1,0,4,0,33,1,0,3,38:27,1,0,1,6-64,4.2,57,240,6.0,19-32,191,431,3-5,9-20,25,,,,11,0,1,1
401404037,2022,11,0,,Oregon,Pac-12,34,2,0,0,1,2,94,0,4,10,0,2,2,0,26,0,1,2,34:31,0,1,1,7-51,6.1,51,312,10.0,19-28,280,592,3-4,7-14,32,Washington,Pac-12,37,2,,,,2,0,0,1,13,2,0,1,0,39,1,2,0,25:29,1,0,1,5-25,5.2,22,114,11.7,26-35,408,522,0-0,5-9,23,,,,0,0,1,0
401411162,2022,11,0,,Syracuse,ACC,3,0,,,,0,,,,3,2,2,10,0,54,3,1,1,23:49,1,0,1,10-72,3.1,31,95,3.8,6-17,65,160,0-0,1-11,9,Florida State,ACC,38,1,35,0,5,4,,,,8,0,2,8,0,28,3,2,1,36:11,0,1,1,8-75,5.8,40,230,6.1,25-31,190,420,1-2,3-9,25,0,0,1,,,,0
401411161,2022,11,0,,NC State,ACC,20,1,5,0,1,1,46,0,2,8,1,3,13,0,34,5,12,8,30:17,1,3,4,8-67,4.5,44,200,5.6,12-24,135,335,0-1,2-12,21,Boston College,ACC,21,0,6,0,1,3,,,,3,3,1,11,0,38,2,1,2,29:43,2,1,3,12-97,0.0,23,-1,6.9,29-48,330,329,1-2,5-17,17,0,0,1,0,0,2,0
401411158,2022,11,0,,Clemson,ACC,31,3,23,0,2,1,,,,7,1,4,9,0,42,4,7,5,31:51,0,3,3,4-25,5.5,45,248,6.8,20-28,191,439,0-0,4-13,26,Louisville,ACC,16,1,35,0,3,1,18,0,1,4,4,3,8,0,51,2,1,2,28:09,1,1,2,6-65,5.0,30,150,6.8,23-37,250,400,2-4,3-14,15,,,,1,0,1,1
401411164,2022,11,0,,Wake Forest,ACC,34,1,14,0,1,4,29,0,2,4,0,1,5,0,44,3,6,7,26:58,1,0,1,7-56,4.1,41,170,10.3,18-31,320,490,4-6,3-12,22,North Carolina,ACC,36,2,,,,3,76,0,4,6,0,,2,0,39,1,3,4,33:02,0,0,0,8-78,3.6,38,136,9.1,31-49,448,584,0-2,10-16,30,23,0,1,,,,0
401411159,2022,11,0,,Duke,ACC,24,1,29,0,2,2,9,0,1,6,0,,3,0,23,2,5,3,38:59,1,0,1,4-30,4.0,41,165,8.5,19-31,262,427,2-3,8-16,20,Virginia Tech,ACC,7,0,,,,1,43,0,2,1,0,,3,0,30,0,2,4,21:01,1,0,1,0-0,4.0,26,104,6.3,16-28,177,281,0-2,4-12,13,0,0,1,0,0,1,1
401411160,2022,11,0,,Georgia Tech,ACC,14,0,,,,2,30,0,3,2,0,,3,0,35,1,0,0,24:14,4,0,4,4-30,4.8,27,129,5.4,24-43,234,363,1-2,4-12,23,Miami,ACC,35,1,,,,3,19,0,2,5,0,,9,1,34,2,2,4,35:46,0,0,0,9-79,4.9,44,217,7.2,14-19,136,353,0-0,7-12,21,99,1,4,,,,0
401411163,2022,11,0,,Virginia,ACC,7,0,0,0,1,1,,,,1,0,,0,0,45,0,2,4,23:58,2,0,2,1-5,-0.3,24,-8,4.8,17-32,152,144,1-2,2-13,14,Pittsburgh,ACC,37,1,85,0,6,1,,,,13,0,2,8,2,29,8,3,3,36:02,0,0,0,9-82,3.9,48,189,8.7,14-24,208,397,1-1,6-15,21,29,2,2,,,,0
401415257,2022,11,0,,Hawai'i,Mountain West,34,2,-3,0,2,2,10,0,1,10,0,1,8,0,42,4,0,4,29:49,3,1,4,10-115,6.9,34,235,6.5,23-47,306,541,3-4,4-15,27,Utah State,Mountain West,41,1,,,,3,,,,11,1,0,7,1,47,2,2,3,30:11,0,0,0,9-80,3.1,44,136,9.9,16-24,238,374,1-1,5-15,16,38,1,3,,,,0
401415255,2022,11,0,,Nevada,Mountain West,3,0,,,,0,131,0,6,3,1,3,2,0,38,0,3,6,27:33,0,2,2,3-25,3.3,38,127,4.0,13-31,123,250,2-5,5-18,13,Boise State,Mountain West,41,4,25,0,2,1,19,0,1,11,2,6,6,0,41,4,3,3,32:27,0,1,1,6-35,5.7,47,267,9.7,14-27,261,528,2-4,4-12,25,,,,,,,0
401415258,2022,11,0,,Colorado State,Mountain West,13,0,92,1,3,0,10,0,1,7,0,1,4,1,13,2,3,4,30:41,1,1,2,3-35,3.7,33,121,9.7,18-26,251,372,1-1,6-13,18,Wyoming,Mountain West,14,1,1,0,1,1,,,,2,1,0,6,0,20,5,4,4,29:19,1,0,1,5-40,3.8,37,142,6.3,9-15,94,236,0-0,5-13,12,0,0,1,0,0,1,0
401415256,2022,11,0,,Air Force,Mountain West,35,4,7,0,1,1,0,0,1,5,0,3,7,0,23,5,0,2,37:49,0,1,1,6-40,6.1,70,428,21.0,2-2,42,470,4-4,7-15,23,New Mexico,Mountain West,3,0,,,,0,16,0,1,3,1,1,3,0,39,1,0,0,22:11,0,0,0,4-27,1.8,25,44,6.1,10-21,128,172,0-2,4-13,8,,,,,,,1
401415259,2022,11,0,,UNLV,Mountain West,30,2,,,,0,,,,16,1,0,2,0,29,1,0,0,30:44,0,0,0,6-66,5.6,39,219,5.2,18-33,172,391,2-3,7-15,21,Fresno State,Mountain West,37,1,16,0,1,3,86,0,5,13,0,1,7,0,38,1,0,6,29:16,0,1,1,5-40,2.6,26,68,9.2,28-34,313,381,3-3,6-12,19,,,,,,,0
401415260,2022,11,0,,San Diego State,Mountain West,43,1,,,,3,125,1,4,11,0,4,8,1,28,5,1,4,39:30,1,0,1,7-65,3.5,45,157,11.7,17-23,268,425,1-1,6-13,23,San José State,Mountain West,27,1,,,,3,84,0,4,3,0,,7,0,33,2,0,2,20:30,1,0,1,1-5,1.3,21,28,5.9,19-33,195,223,0-0,6-12,14,3,0,1,0,0,1,1
401405139,2022,11,0,,Ohio State,Big Ten,56,3,25,0,6,5,51,0,2,8,0,2,10,0,29,4,3,6,33:19,0,1,1,3-15,7.9,43,340,10.7,19-30,322,662,0-1,7-14,27,Indiana,Big Ten,14,0,-2,0,1,2,82,0,4,2,1,1,4,0,39,0,1,5,26:41,0,0,0,2-20,3.8,40,150,5.0,9-24,119,269,0-1,3-17,11,,,,,,,1
401405138,2022,11,0,,Michigan State,Big Ten,27,1,,,,2,62,0,3,9,0,1,6,0,26,3,7,5,28:53,0,0,0,6-50,5.6,35,197,7.3,19-35,256,453,0-2,4-11,25,Rutgers,Big Ten,21,1,,,,2,64,0,5,3,0,1,1,0,30,0,4,4,31:07,0,0,0,14-108,5.1,44,224,6.7,20-35,236,460,1-2,8-16,25,,,,,,,1
401405140,2022,11,0,,Penn State,Big Ten,30,2,-3,0,3,1,,,,12,2,1,9,0,34,7,7,6,34:46,0,1,1,6-65,5.8,43,249,5.5,16-30,164,413,2-2,5-15,21,Maryland,Big Ten,0,0,,,,0,57,0,3,,2,2,3,0,44,0,3,1,25:14,0,1,1,7-70,1.6,37,60,3.2,11-23,74,134,0-3,4-15,11,,,,,,,1
401405137,2022,11,0,,Michigan,Big Ten,34,2,11,0,4,2,55,0,2,10,0,1,2,1,27,2,2,3,35:32,0,0,0,1-15,5.4,49,264,7.4,10-20,148,412,2-2,4-10,27,Nebraska,Big Ten,3,0,,,,0,51,0,3,3,0,2,4,0,49,2,2,3,24:28,0,0,0,4-30,2.6,29,75,3.7,10-19,71,146,1-1,5-15,8,,,,,,,1
401405135,2022,11,0,,Iowa,Big Ten,24,2,85,0,5,0,,,,6,2,1,9,1,36,4,3,3,33:37,0,1,1,3-20,1.2,45,52,4.1,14-23,94,146,1-1,6-19,11,Wisconsin,Big Ten,10,0,18,0,3,1,51,0,4,4,2,4,12,0,50,6,1,2,26:23,2,1,3,5-40,1.6,31,51,5.0,16-35,176,227,0-1,6-17,11,,,,32,1,2,1
401405136,2022,11,0,,Minnesota,Big Ten,31,4,6,0,1,0,6,0,1,7,0,1,4,0,27,2,3,3,40:22,0,1,1,4-43,5.2,58,302,4.9,7-13,64,366,0-0,6-13,22,Northwestern,Big Ten,3,0,-4,0,2,0,,,,3,2,0,1,0,48,0,0,0,19:38,2,0,2,3-34,3.3,22,72,6.4,15-32,206,278,0-3,3-12,10,,,,19,0,2,1
401405134,2022,11,0,,Illinois,Big Ten,24,2,0,0,1,1,55,0,3,6,0,1,4,0,43,0,2,4,27:45,1,0,1,12-121,3.1,33,102,6.3,18-32,201,303,0-0,5-13,18,Purdue,Big Ten,31,1,8,0,1,3,19,0,2,7,0,,5,0,39,2,1,3,32:15,1,0,1,6-80,4.3,33,142,5.9,25-40,237,379,1-2,5-13,25,0,0,1,16,0,1,0
