game_id,year,week,season_type,home_team,home_conference,home_points,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_fumblesRecovered,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,home_possessionTime,home_interceptions,home_fumblesLost,home_turnovers,home_totalPenaltiesYards,home_yardsPerRushAttempt,home_rushingAttempts,home_rushingYards,home_yardsPerPass,home_completionAttempts,home_netPassingYards,home_totalYards,home_fourthDownEff,home_thirdDownEff,home_firstDowns,away_team,away_conference,away_points,away_rushingTDs,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_fumblesRecovered,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,away_possessionTime,away_interceptions,away_fumblesLost,away_turnovers,away_totalPenaltiesYards,away_yardsPerRushAttempt,away_rushingAttempts,away_rushingYards,away_yardsPerPass,away_completionAttempts,away_netPassingYards,away_totalYards,away_fourthDownEff,away_thirdDownEff,away_firstDowns,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,home_win
401520285,,,,,SEC,17,1,,,,1,110,0,5,5,0,,7,0,21,4,1,0,29:50,3,0,3,3-15,4.4,35,154,4.0,15-27,107,261,0-3,5-13,15,,SEC,40,3,-4,0,1,0,73,0,3,16,0,2,8,1,20,4,5,2,30:10,0,0,0,6-40,4.5,43,193,12.6,10-13,164,357,0-0,5-12,17,41,1,3,,,,False
401524021,,,,,Pac-12,24,0,-1,0,1,3,-1,0,1,6,1,1,5,0,33,2,2,3,30:09,1,0,1,8-60,3.5,31,110,5.9,27-39,232,342,3-4,5-13,27,,Pac-12,31,4,,,,0,1,0,1,7,0,2,5,0,34,1,0,4,29:51,0,1,1,12-125,4.3,26,111,9.1,30-40,363,474,1-1,6-10,26,1,0,1,,,,False
401532587,,,,,Mountain West,27,1,5,0,3,2,,,,9,0,1,11,0,34,7,1,5,29:27,2,0,2,3-35,5.6,25,141,7.9,26-34,269,410,0-1,6-12,19,,Mountain West,9,0,,,,1,65,0,4,1,0,1,4,0,35,2,2,0,30:33,2,0,2,10-98,1.7,31,53,4.8,19-35,167,220,2-2,4-15,17,0,0,2,11,0,2,True
401525439,,,,,ACC,33,2,21,0,3,1,,,,15,2,2,8,0,30,5,3,4,31:24,0,1,1,6-35,4.6,40,185,6.0,17-24,145,330,0-0,5-14,17,,FBS Independents,20,0,,,,2,72,0,3,8,1,2,5,0,34,2,0,2,28:36,3,2,5,3-35,1.6,28,44,6.7,22-38,254,298,0-2,3-13,17,,,,38,0,3,True
401520300,,,,,SEC,51,1,6,0,2,5,22,0,1,15,0,,4,0,24,3,0,5,37:28,1,0,1,6-59,5.6,31,173,10.4,33-42,435,608,1-1,5-11,33,,SEC,13,0,,,,2,16,0,1,1,0,,5,0,52,0,0,2,22:32,0,0,0,5-60,2.3,24,55,4.9,10-26,128,183,1-1,2-11,12,48,0,1,,,,True
401520299,,,,,SEC,38,2,21,0,2,3,44,0,2,8,1,0,6,0,24,2,6,5,36:58,1,0,1,8-70,7.2,30,215,6.8,34-41,280,495,1-1,5-12,25,,SEC,14,0,17,0,1,2,0,0,1,2,0,3,5,0,43,3,1,0,23:02,0,1,1,5-47,3.4,19,64,8.1,19-34,276,340,0-3,1-10,13,0,0,1,,,,True
401526837,,,,,FBS Independents,24,1,,,,2,57,0,4,6,0,,5,0,27,0,2,3,31:43,1,0,1,6-35,5.2,32,167,8.8,20-31,272,439,0-0,5-13,19,,Mid-American,41,3,0,0,1,2,82,0,2,11,0,,7,0,33,2,1,2,28:17,1,0,1,7-55,9.6,39,375,6.0,15-23,139,514,1-1,9-15,19,0,0,1,0,0,1,False
401525857,,,,,Big 12,29,1,,,,0,48,0,2,17,0,,5,1,34,2,4,4,34:42,0,0,0,5-45,4.4,40,174,6.6,20-36,238,412,1-2,6-18,20,,Big 12,21,2,0,0,1,1,15,0,1,1,0,1,7,0,39,0,1,2,25:18,3,0,3,4-32,5.8,38,220,4.5,15-34,152,372,1-4,6-16,18,,,,48,1,3,True
401525858,,,,,Big 12,14,0,,,,1,104,0,5,6,1,4,2,0,38,1,0,2,29:56,0,1,1,1-10,0.6,30,17,8.5,22-38,324,341,1-6,4-15,17,,Big 12,39,2,43,0,1,3,23,0,1,7,1,1,11,0,39,6,3,4,30:04,1,1,2,4-40,4.4,42,186,6.9,19-26,180,366,1-2,10-18,19,,,,0,0,1,False
401525859,,,,,Big 12,27,2,5,0,1,1,,,,9,0,,5,0,39,2,4,3,32:18,0,0,0,1-15,5.8,37,215,4.9,16-28,138,353,1-1,5-15,16,,Big 12,14,0,13,0,1,2,130,0,5,2,0,1,4,0,41,0,2,4,27:42,4,0,4,6-52,5.0,37,185,5.9,21-36,213,398,1-3,7-14,23,,,,9,0,4,True
401525860,,,,,Big 12,51,5,82,1,1,1,43,0,1,9,1,0,6,1,45,4,2,3,34:25,0,0,0,2-20,7.8,51,399,7.6,8-12,91,490,0-0,6-9,25,,Big 12,22,1,,,,2,,,,2,0,1,5,0,47,1,0,1,25:35,0,1,1,5-40,5.3,38,202,7.3,15-23,169,371,0-1,7-12,21,,,,,,,True
401520305,,,,,SEC,39,3,,,,2,20,0,1,7,0,2,3,0,27,2,1,4,27:40,2,0,2,11-63,5.5,21,116,8.7,30-47,411,527,1-2,4-11,23,,SEC,49,2,,,,3,30,0,2,11,0,2,5,1,35,2,3,2,32:20,0,0,0,11-83,6.4,43,274,11.3,15-23,259,533,0-0,6-12,25,17,1,2,,,,False
401532416,,,,,Mid-American,27,1,6,0,2,2,,,,9,0,1,5,0,21,4,5,5,39:29,0,1,1,7-45,4.0,47,186,9.4,15-18,170,356,1-1,9-14,20,,Mid-American,0,0,2,0,1,0,,,,0,1,0,3,0,45,1,3,1,20:31,1,0,1,7-63,3.3,19,63,3.1,11-23,72,135,1-1,1-8,9,,,,14,0,1,True
401532417,,,,,Mid-American,42,3,3,0,1,3,16,0,1,6,0,,10,0,21,6,8,0,32:56,0,0,0,7-70,4.7,35,166,9.4,20-32,300,466,0-1,9-14,24,,Mid-American,17,0,4,0,1,2,133,0,6,5,0,,4,0,21,0,4,4,27:04,1,0,1,5-46,3.0,36,109,6.0,11-20,119,228,1-1,3-11,16,,,,0,0,1,True
401532418,,,,,Mid-American,14,1,,,,1,97,0,6,2,0,,3,0,25,1,2,2,36:06,1,0,1,4-35,2.6,41,107,4.3,19-34,146,253,1-2,4-18,19,,Mid-American,55,6,0,0,3,2,60,0,2,7,0,1,6,0,49,4,1,1,23:54,0,0,0,5-60,10.9,35,380,11.2,10-17,191,571,0-2,3-8,17,0,0,1,,,,False
401531380,,,,,American Athletic,56,4,7,0,3,4,,,,8,1,1,5,0,46,3,4,7,33:15,1,0,1,11-74,5.3,48,253,12.2,20-29,355,608,3-4,4-12,29,,American Athletic,35,3,,,,2,79,0,4,5,0,1,10,0,48,2,4,2,26:45,2,1,3,9-86,5.7,37,211,5.9,24-44,260,471,2-5,8-17,24,35,0,1,0,0,2,True
401531340,,,,,American Athletic,20,2,36,0,2,0,41,0,2,8,0,,6,0,31,2,3,0,31:21,1,0,1,1-5,5.4,43,234,5.1,18-28,144,378,1-2,6-17,18,,American Athletic,17,1,,,,1,39,0,2,5,0,1,6,0,39,3,2,5,28:39,2,0,2,5-48,4.5,43,194,6.5,13-28,182,376,2-4,8-17,16,0,0,1,0,0,2,True
401531389,,,,,American Athletic,34,0,,,,5,46,0,4,4,0,2,3,0,38,1,2,1,35:18,0,2,2,2-30,2.4,29,70,7.3,42-65,472,542,2-4,12-20,32,,American Athletic,49,4,3,0,1,3,26,0,2,7,2,2,7,0,47,1,2,6,24:42,0,0,0,8-83,4.5,35,157,10.2,25-33,338,495,1-2,5-11,26,,,,,,,False
401531433,,,,,American Athletic,27,3,2,0,1,1,,,,3,2,0,10,0,46,8,4,5,33:55,0,0,0,7-41,5.7,58,331,7.5,4-10,75,406,2-2,4-12,21,,American Athletic,24,2,0,0,1,1,44,0,2,6,0,2,3,0,35,1,2,1,26:05,0,2,2,0-0,5.7,36,206,8.1,22-33,267,473,3-5,2-11,23,,,,,,,True
401520295,,,,,Conference USA,28,3,70,0,5,1,35,0,2,4,0,3,1,0,24,0,0,5,33:57,2,0,2,7-55,3.6,38,138,6.3,21-41,259,397,4-6,4-17,19,,Conference USA,35,2,,,,3,,,,5,0,1,6,0,32,2,2,3,26:03,1,0,1,4-43,4.6,28,129,8.7,19-34,297,426,1-2,3-14,14,40,0,2,0,0,1,False
401520297,,,,,Conference USA,34,2,7,0,1,2,19,0,1,10,0,1,10,0,43,7,0,3,31:56,1,0,1,4-40,5.9,31,183,8.3,20-31,256,439,1-1,2-10,21,,Conference USA,17,2,3,0,1,0,16,0,1,5,0,1,6,0,34,2,4,0,28:04,2,0,2,5-25,3.0,29,87,9.1,28-35,318,405,1-3,5-13,20,0,0,1,0,0,2,True
401520294,,,,,Conference USA,30,2,9,0,3,2,,,,6,0,2,10,0,37,3,0,11,34:43,2,2,4,6-55,2.8,39,109,10.3,28-44,454,563,1-2,7-20,22,,Conference USA,45,3,4,0,1,2,,,,9,2,1,14,0,51,8,4,2,25:17,1,0,1,4-30,3.6,46,166,7.6,16-31,235,401,0-1,6-19,16,81,0,2,0,0,1,False
401524027,,,,,Pac-12,40,3,8,0,1,2,26,0,1,6,1,1,2,0,38,0,2,0,22:43,1,1,2,3-25,7.3,33,241,6.5,21-32,207,448,0-1,5-10,22,,Pac-12,52,1,,,,6,139,0,6,10,1,1,4,0,29,0,3,3,37:17,0,1,1,5-55,4.7,43,203,10.6,21-28,296,499,5-5,6-13,24,0,0,1,,,,False
401524028,,,,,Pac-12,25,2,16,0,2,1,27,0,1,7,2,1,6,0,37,3,6,6,38:32,2,0,2,8-60,3.4,53,180,6.6,22-44,290,470,3-3,8-25,24,,Pac-12,17,0,12,0,1,1,71,0,3,5,0,3,9,1,50,4,1,6,21:28,2,2,4,4-20,0.6,19,12,5.1,20-40,204,216,0-1,2-13,11,113,1,2,3,0,2,True
401525521,,,,,ACC,48,2,42,0,3,4,79,0,5,12,2,0,8,0,46,6,6,1,27:16,3,0,3,6-55,4.0,34,136,8.3,17-32,265,401,0-0,3-12,16,,Sun Belt,41,2,10,0,2,2,60,0,2,11,0,3,7,1,35,2,3,2,32:44,1,2,3,6-54,2.7,38,104,6.1,29-52,315,419,1-5,5-18,22,36,1,3,27,0,1,True
401524025,,,,,Pac-12,43,5,5,0,1,1,37,0,2,5,0,2,8,0,49,3,2,3,24:21,0,1,1,8-72,4.4,33,146,8.8,14-25,219,365,0-0,3-9,23,,Pac-12,41,0,0,0,1,5,,,,9,1,2,6,0,33,4,2,2,35:39,1,0,1,12-99,4.8,42,203,8.7,25-35,303,506,2-2,8-16,28,,,,24,0,1,True
401524026,,,,,Pac-12,24,2,15,0,2,1,42,0,3,6,0,1,9,0,38,5,6,7,34:48,0,0,0,9-88,2.0,29,57,6.7,32-50,335,392,3-3,6-17,25,,Pac-12,27,2,49,0,2,1,,,,9,0,,8,0,51,5,2,5,25:12,0,0,0,8-65,1.9,30,56,5.7,26-42,239,295,2-2,5-16,19,,,,,,,False
401531886,,,,,Sun Belt,13,0,82,1,2,0,72,0,3,7,0,1,7,1,24,5,3,2,35:22,0,1,1,4-23,2.5,44,110,6.4,15-26,166,276,1-2,6-16,17,,Sun Belt,17,2,-3,0,1,0,41,0,2,5,1,0,7,0,25,2,2,5,24:38,0,0,0,5-35,4.0,36,143,8.8,8-22,194,337,0-1,5-14,13,,,,,,,False
401531885,,,,,Sun Belt,7,0,,,,1,28,0,4,1,0,,2,0,27,0,1,2,23:30,2,0,2,2-15,4.3,32,138,4.0,13-28,112,250,0-2,7-15,13,,Sun Belt,55,3,60,0,5,4,,,,13,0,1,5,0,20,2,3,3,36:30,0,0,0,9-64,4.8,42,202,9.9,27-39,387,589,3-3,7-13,32,3,0,2,,,,False
401531884,,,,,Sun Belt,34,2,13,0,2,3,131,0,6,4,1,4,6,0,62,0,0,2,26:33,0,2,2,5-64,5.3,41,218,12.1,13-17,205,423,0-1,7-10,21,,Sun Belt,30,1,-8,0,2,2,57,0,5,12,2,1,5,0,45,2,1,0,33:27,1,1,2,3-40,4.3,47,204,8.2,30-40,326,530,4-5,6-15,29,,,,3,0,1,True
401531887,,,,,Sun Belt,37,3,5,0,1,1,,,,13,0,1,9,0,33,5,4,5,34:04,0,1,1,8-75,7.0,50,351,11.2,12-21,236,587,0-1,6-14,20,,Sun Belt,3,0,,,,0,66,0,2,3,1,0,4,0,37,0,3,1,25:56,0,0,0,2-22,1.5,32,47,5.8,15-27,156,203,1-4,4-16,11,,,,,,,True
401520310,,,,,SEC,20,1,46,0,2,1,26,0,3,8,1,2,8,0,34,6,3,2,30:51,1,0,1,4-20,1.9,35,67,9.6,14-25,239,306,0-1,4-12,16,,SEC,26,0,-1,0,1,3,80,0,3,6,0,4,6,0,32,5,7,2,29:09,1,1,2,14-99,0.9,26,23,9.7,21-33,321,344,0-1,4-12,16,0,0,1,15,0,1,False
401520308,,,,,SEC,27,2,11,0,2,1,,,,9,0,1,10,0,23,5,5,4,27:28,0,0,0,5-44,4.4,45,196,6.1,16-25,153,349,2-3,4-14,21,,SEC,20,0,2,0,2,2,,,,8,0,2,8,0,29,2,6,4,32:32,2,0,2,10-70,1.2,29,36,6.4,25-39,250,286,1-1,7-16,17,,,,38,0,2,True
401520304,,,,,SEC,41,2,48,0,4,3,28,0,1,11,0,1,5,0,38,2,7,3,31:14,0,1,1,6-65,5.9,33,194,7.7,23-32,246,440,0-0,6-13,25,,Mid-American,28,1,,,,3,,,,4,1,2,5,0,31,0,0,3,28:46,1,0,1,6-53,3.6,32,116,6.6,33-45,297,413,3-6,5-17,21,,,,0,0,1,True
401532414,,,,,Mid-American,24,1,13,0,1,2,,,,6,2,1,5,0,32,3,6,3,32:31,0,0,0,4-40,1.6,38,61,6.9,18-28,192,253,2-2,5-14,22,,Mid-American,10,0,1,0,1,1,72,0,5,4,0,2,10,0,24,5,3,3,27:29,0,2,2,8-66,5.9,25,148,4.5,21-35,158,306,1-4,2-12,17,,,,,,,True
401532415,,,,,Mid-American,37,2,,,,0,31,0,2,13,1,0,3,2,44,1,7,2,32:17,0,0,0,5-30,3.5,35,123,7.3,20-32,232,355,1-2,3-13,18,,Mid-American,13,0,-1,0,1,2,,,,1,0,3,5,0,40,2,3,2,27:43,3,1,4,6-50,3.1,26,80,5.7,28-49,280,360,2-4,6-16,21,,,,87,2,3,True
401520309,,,,,American Athletic,31,2,7,0,1,2,115,0,4,7,0,5,2,0,30,0,1,2,30:57,1,3,4,6-42,5.1,22,112,7.4,33-49,362,474,1-2,4-10,26,,FBS Independents,38,2,,,,2,44,0,2,6,3,0,4,0,42,2,3,3,29:03,0,0,0,6-48,3.5,30,104,11.3,15-19,215,319,0-0,2-9,12,0,0,1,,,,False
401525522,,,,,ACC,27,1,10,0,3,2,13,0,2,9,1,1,6,0,33,0,3,1,31:13,1,1,2,5-41,4.9,45,221,8.9,17-26,232,453,2-2,6-15,27,,CAA,13,1,,,,0,34,0,2,7,1,1,6,0,45,4,2,2,28:47,0,1,1,5-58,3.8,39,147,3.8,14-19,72,219,1-3,5-13,15,0,0,1,,,,True
401525518,,,,,ACC,39,3,33,0,2,2,,,,7,1,0,5,0,30,2,2,5,28:44,0,0,0,12-99,7.8,36,282,6.8,18-25,170,452,1-1,5-12,20,,ACC,17,1,8,0,1,0,156,1,4,5,0,3,4,1,22,2,1,3,31:16,0,1,1,6-60,6.0,35,209,3.9,14-27,104,313,3-4,2-13,19,,,,,,,True
401520298,,,,,FBS Independents,24,2,6,0,1,1,68,0,3,6,0,3,4,0,34,2,1,1,25:30,0,1,1,6-30,4.9,33,161,8.1,10-13,105,266,0-0,3-10,12,,ACC,27,4,,,,0,15,0,1,3,1,1,1,0,35,0,0,0,34:30,1,0,1,3-25,4.9,61,299,8.1,4-9,73,372,3-4,8-17,19,,,,21,0,1,False
401525517,,,,,ACC,17,2,0,0,2,0,,,,5,1,2,8,0,46,4,3,6,31:21,0,2,2,6-69,4.9,42,207,4.7,18-28,131,338,2-2,6-15,19,,ACC,12,1,13,0,1,0,,,,6,2,1,2,0,45,0,1,1,28:39,0,1,1,3-20,2.6,39,102,5.5,15-25,137,239,0-1,2-12,18,,,,,,,True
401525519,,,,,ACC,20,1,,,,1,46,0,2,8,0,,0,0,0,1,0,2,35:26,3,2,5,6-80,3.5,47,165,8.0,24-36,288,453,0-1,8-16,23,,ACC,23,2,,,,1,,,,5,2,0,1,0,1,1,0,5,24:34,2,0,2,11-67,3.7,27,99,5.8,12-26,151,250,0-0,5-13,13,107,0,3,46,0,2,False
401525520,,,,,ACC,40,1,5,0,1,3,,,,16,0,1,3,0,33,1,6,0,37:16,0,1,1,5-55,4.2,48,202,9.0,33-49,442,644,1-2,10-19,33,,ACC,7,1,14,0,1,0,,,,1,1,1,6,0,54,2,8,2,22:44,2,0,2,7-53,3.3,28,92,5.6,16-23,129,221,0-0,4-11,11,,,,19,0,2,True
401532590,,,,,Mountain West,44,2,8,0,3,4,4,0,1,8,2,2,5,0,31,1,14,9,32:50,2,2,4,7-70,4.6,55,252,13.3,19-29,387,639,0-0,8-17,28,,Mountain West,24,2,86,1,2,0,61,0,4,6,2,3,9,1,42,6,3,2,27:10,3,2,5,8-55,3.7,26,95,3.9,26-57,225,320,1-2,6-19,20,25,0,2,0,0,3,True
401532592,,,,,Mountain West,35,3,,,,2,12,0,1,5,0,3,4.5,0,32,3,2,6,27:44,1,2,3,3-25,6.2,42,262,9.6,13-24,230,492,2-2,5-11,21,,Mountain West,27,3,,,,0,,,,9,2,0,4,0,34,2,1,3,32:16,1,0,1,7-55,4.0,26,104,8.6,23-38,325,429,0-2,4-12,19,5,0,1,0,0,1,True
401532591,,,,,Mountain West,24,0,,,,3,,,,6,0,,4,0,36,3,2,5,32:12,0,0,0,2-15,3.7,35,130,7.1,20-28,199,329,0-0,6-11,27,,Mountain West,19,0,4,0,1,2,17,0,1,7,0,1,5,0,38,1,0,3,27:48,1,0,1,8-93,1.9,20,38,6.2,30-46,286,324,2-2,7-15,16,,,,23,0,1,True
401520307,,,,,Big Ten,37,1,-3,0,3,2,24,0,1,13,0,,5,1,36,2,5,5,29:56,0,0,0,10-81,1.9,33,62,11.0,19-29,320,382,1-2,3-12,19,,Big Ten,17,1,32,0,2,1,18,0,1,5,0,1,5,0,36,3,1,6,30:04,2,0,2,4-50,3.0,35,106,4.8,21-41,196,302,0-2,8-19,20,,,,39,1,2,True
401520311,,,,,Big Ten,24,1,,,,1,,,,6,0,2,2,1,27,1,3,2,32:47,0,2,2,2-25,4.6,46,213,4.7,17-31,145,358,0-1,9-17,23,,Big Ten,13,0,,,,2,,,,1,2,0,4,0,36,2,2,2,27:13,1,0,1,4-36,2.9,22,64,5.6,18-38,211,275,1-2,2-12,16,,,,95,1,1,True
401520303,,,,,Big Ten,10,0,,,,1,4,0,1,4,0,,3,0,32,0,0,1,31:12,2,0,2,4-36,3.0,39,117,3.3,5-16,52,169,2-2,3-14,10,,Big Ten,52,4,7,0,2,1,21,0,1,10,0,,7,2,28,2,4,4,28:48,0,0,0,1-10,5.8,33,191,10.5,16-23,241,432,1-1,5-10,18,64,2,2,,,,False
401520306,,,,,Big Ten,23,1,1,0,1,2,49,0,4,3,0,1,5,0,48,3,3,2,30:26,0,0,0,8-46,3.9,46,181,7.3,13-18,131,312,0-1,7-13,21,,MEAC,20,3,0,0,2,0,32,0,2,2,0,2,6,0,54,4,1,1,29:34,0,0,0,8-52,4.5,36,162,5.6,18-30,169,331,1-3,7-15,18,,,,,,,True
401520296,,,,,Conference USA,21,2,,,,1,77,0,4,3,0,,4,0,37,2,3,5,32:36,1,0,1,8-79,4.4,43,191,13.5,11-19,257,448,0-0,7-14,19,,Conference USA,16,0,-1,0,1,2,26,0,2,4,0,1,6,0,36,2,1,0,27:24,1,0,1,3-25,3.3,22,72,6.1,27-42,255,327,1-2,4-14,19,24,0,1,0,0,1,True
401520301,,,,,Big Ten,7,0,,,,1,,,,1,2,2,3,0,33,1,4,3,22:43,1,1,2,3-30,1.1,19,21,6.1,29-47,289,310,1-4,4-15,16,,Big Ten,20,2,,,,0,22,0,1,8,1,3,6,0,29,2,6,7,37:17,1,2,3,10-70,3.2,49,158,6.4,12-24,154,312,1-1,5-15,18,39,0,1,0,0,1,False
401520302,,,,,Big Ten,20,1,45,0,3,1,3,0,1,8,0,1,12,0,41,6,3,3,24:32,1,0,1,2-20,5.2,35,181,5.2,6-21,110,291,0-0,3-13,13,,Big Ten,14,1,53,0,3,1,,,,2,0,2,5,0,32,1,3,1,35:28,2,0,2,6-45,2.4,40,96,6.2,25-40,247,343,0-2,9-19,21,26,0,1,41,0,2,True
401525861,,,,,Big 12,30,1,7,1,4,1,70,0,4,12,0,1,5,1,45,1,2,6,32:11,2,1,3,9-70,3.9,40,156,9.8,32-38,371,527,3-4,5-14,25,,Big 12,34,3,,,,1,37,0,2,10,1,0,10,0,51,5,3,3,27:49,0,0,0,4-30,4.7,43,201,7.5,23-38,285,486,0-1,5-14,28,7,0,2,,,,False
401524031,,,,,FBS Independents,48,2,2,0,1,2,168,1,4,12,2,0,11,1,53,6,3,5,25:25,0,0,0,5-54,4.3,29,125,6.3,13-20,126,251,0-0,3-10,13,,Pac-12,20,1,86,0,4,1,46,0,3,8,0,3,1,0,31,0,0,3,34:35,3,2,5,9-75,2.8,37,103,5.4,23-37,199,302,1-3,6-13,23,,,,61,0,3,True
401520327,,,,,SEC,20,1,,,,2,24,0,2,2,1,0,4,0,46,2,3,3,22:41,1,0,1,5-30,1.2,15,18,6.9,19-29,201,219,1-1,2-9,9,,SEC,37,3,-3,0,1,1,47,0,2,13,0,3,4,0,23,1,4,3,37:19,1,1,2,4-39,7.5,39,291,6.7,29-39,261,552,1-1,11-16,26,8,0,1,35,0,1,False
401520325,,,,,SEC,39,1,,,,4,27,0,4,7,0,2,9,0,43,4,7,6,27:12,1,1,2,9-82,4.6,33,152,10.4,23-30,313,465,0-0,5-10,23,,SEC,41,1,5,0,1,3,16,0,1,15,1,0,6,0,42,2,7,0,32:48,0,0,0,6-48,2.2,33,71,8.8,30-48,423,494,3-4,4-15,28,0,0,1,,,,False
401520326,,,,,SEC,20,0,39,1,1,1,19,0,1,8,0,1,5,1,31,2,11,4,29:12,1,0,1,12-115,4.7,49,232,4.5,11-22,100,332,0-2,7-15,20,,SEC,13,1,,,,0,23,0,1,7,0,,8,0,43,3,5,1,30:48,2,0,2,11-90,1.9,28,54,6.6,16-34,223,277,0-2,5-15,17,16,0,1,41,0,2,True
401520318,,,,,SEC,21,1,,,,2,103,0,6,3,0,3,7,0,38,1,5,0,28:53,2,1,3,14-122,5.8,31,179,4.4,14-27,120,299,0-1,5-13,19,,SEC,38,2,10,0,1,2,54,0,3,12,1,1,6,0,35,4,3,2,31:07,1,0,1,6-65,3.1,38,118,6.9,20-30,206,324,1-1,6-14,19,6,0,2,0,0,1,False
401520322,,,,,Big Ten,63,4,172,2,5,3,24,0,1,9,0,2,14,2,33,7,1,3,27:02,0,2,2,6-60,6.6,37,246,7.0,16-23,162,408,1-1,7-9,28,,FBS Independents,0,0,,,,0,77,0,4,,1,1,3,0,30,1,1,0,32:58,1,0,1,9-81,1.6,39,64,2.0,9-23,45,109,0-1,5-18,9,,,,6,0,1,True
401525864,,,,,Big 12,39,2,0,0,1,2,61,0,4,15,0,1,7,0,30,4,1,4,31:31,0,0,0,3-12,5.7,38,218,8.2,28-41,336,554,0-0,6-15,27,,Big 12,32,0,,,,5,58,0,3,2,0,2,4,0,57,1,2,5,28:29,2,0,2,3-22,3.1,29,90,12.1,23-34,410,500,0-2,7-13,19,,,,25,0,2,True
401525866,,,,,Big 12,21,2,1,0,1,1,76,0,4,3,0,,5,0,41,1,0,3,27:15,3,0,3,5-45,6.1,30,182,6.1,30-49,298,480,3-5,4-13,23,,Big 12,38,5,2,0,1,0,0,0,1,8,0,,3,0,49,2,2,2,32:45,0,0,0,5-45,5.8,47,272,9.1,14-18,163,435,1-1,4-11,24,24,0,3,,,,False
401525863,,,,,Big 12,10,0,,,,1,38,0,2,4,0,1,4,0,30,2,1,3,26:20,2,0,2,6-49,3.5,33,115,3.4,15-29,99,214,1-3,3-13,15,,Big 12,30,1,3,0,3,2,110,0,2,12,0,,6,0,27,2,3,3,33:40,0,0,0,5-55,3.2,38,123,9.6,15-25,241,364,3-3,5-15,17,0,0,2,,,,False
401525865,,,,,Big 12,44,0,2,0,2,4,50,0,3,14,1,1,5,1,38,3,0,2,30:38,2,0,2,7-59,5.1,27,137,7.6,38-59,447,584,0-1,12-19,30,,Big 12,11,1,0,0,1,0,91,0,4,3,0,1,0,0,53,0,0,5,29:22,1,1,2,5-50,2.8,32,91,4.5,15-34,152,243,1-3,2-14,15,17,0,2,35,1,1,True
401525862,,,,,Big 12,41,1,18,0,2,4,184,1,5,5,0,,6,1,48,0,0,7,23:01,0,0,0,7-70,5.4,26,140,9.4,21-27,253,393,0-0,3-9,20,,Big 12,39,3,3,0,2,2,92,0,5,7,0,1,6,0,32,2,1,1,36:59,1,0,1,8-84,3.5,44,155,10.3,20-38,391,546,1-1,13-19,26,,,,0,0,1,True
401520319,,,,,SEC,48,3,,,,3,60,0,1,12,0,,5,0,31,2,2,5,34:13,1,0,1,12-100,6.1,39,238,12.0,20-27,325,563,0-0,6-9,25,,SEC,18,1,,,,1,93,0,4,4,0,1,2,0,24,2,2,3,25:47,0,0,0,5-42,4.1,34,139,5.7,15-27,154,293,1-2,3-12,18,3,0,1,,,,True
401532423,,,,,Mid-American,21,2,,,,0,18,0,1,7,1,0,3,0,34,1,0,7,28:23,0,0,0,7-65,4.0,42,167,4.5,19-30,136,303,2-5,5-16,16,,Mid-American,34,2,10,0,1,2,34,0,2,10,0,1,4,0,44,4,1,3,31:37,1,1,2,5-30,3.0,31,92,6.4,20-35,223,315,0-1,7-14,17,,,,0,0,1,False
401532424,,,,,Mid-American,23,1,,,,1,17,0,1,11,0,,2,0,28,0,2,2,31:45,0,0,0,1-15,3.8,34,130,7.5,15-23,172,302,0-1,7-14,13,,Mid-American,13,1,,,,0,15,0,1,7,0,1,8,0,30,1,0,1,28:15,3,0,3,7-70,3.7,26,95,4.4,22-36,159,254,0-0,9-15,16,,,,68,0,3,True
401532422,,,,,Mid-American,28,2,48,0,3,1,58,1,2,4,3,2,4,1,28,1,17,7,29:26,0,1,1,2-5,2.7,37,100,4.7,9-25,118,218,0-0,5-15,14,,Mid-American,14,0,38,0,3,2,93,0,3,2,1,3,5,0,26,0,8,3,30:34,0,3,3,6-60,3.8,43,163,5.0,14-36,180,343,2-5,4-18,17,,,,,,,True
401532420,,,,,Mid-American,17,2,-1,0,1,0,56,0,3,5,0,1,5,0,22,1,9,6,37:51,2,0,2,6-53,2.3,50,117,5.7,17-32,181,298,2-2,8-20,21,,Mid-American,10,0,-1,0,1,1,55,0,3,4,0,1,8,0,43,2,9,2,22:09,2,0,2,9-57,3.7,19,70,3.6,16-34,123,193,0-1,3-13,10,50,0,2,13,0,2,True
